client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
5764,2014-01-12,SCH,M,30,N,N,0,0,-1.80293794,1,60,1,1,15000,1,3,N,0,0
74586,2014-03-22,SCH,M,44,Y,N,0,0,-1.41699827,6,50,2,3,80000,4,4,N,0,0
23985,2014-01-31,GRD,F,50,N,N,0,1,-2.71437878,1,60,2,3,20000,1,3,N,0,0
63330,2014-03-12,SCH,M,29,Y,N,0,0,-2.3021276000000004,0,60,2,3,23000,1,4,N,0,0
36890,2014-02-13,SCH,F,46,Y,Y,1,0,-2.16629277,0,50,1,1,15000,2,3,N,0,0
105107,2014-04-23,GRD,F,41,N,N,0,0,-2.43580944,2,60,2,3,45000,1,1,N,0,0
13345,2014-01-21,SCH,F,37,N,N,0,0,-2.37868009,2,50,1,2,20000,1,4,N,0,0
102434,2014-04-20,SCH,F,58,N,N,0,0,-1.98922182,2,60,1,2,15000,1,2,N,0,0
104205,2014-04-22,SCH,M,41,N,N,0,0,-1.70016135,1,60,2,3,35000,4,1,N,0,0
68805,2014-03-17,SCH,M,40,N,N,0,1,-1.17443733,0,40,1,3,27000,1,1,N,0,0
5249,2014-01-11,SCH,M,29,Y,N,0,0,-2.01080932,0,40,2,1,15500,4,3,N,0,0
39963,2014-02-16,UGR,F,24,N,N,2,0,-1.6631542,2,50,2,3,11000,4,3,N,0,0
102785,2014-04-21,GRD,M,57,Y,N,0,1,-1.40687267,1,60,2,3,60000,1,3,N,0,0
52560,2014-03-01,SCH,M,22,N,N,0,0,-1.77279831,4,60,1,2,33000,4,1,N,0,0
14859,2014-01-22,GRD,F,35,N,N,0,0,-1.80885189,6,60,1,1,24000,1,3,N,0,0
10386,2014-01-17,SCH,F,62,N,N,0,0,-2.29820351,1,50,1,2,8916,1,4,N,0,0
26295,2014-02-02,SCH,F,49,N,N,0,0,-1.1209182,1,80,2,3,40000,1,3,Y,0,0
6360,2014-01-13,SCH,M,38,Y,N,0,1,-1.69107197,1,50,1,2,50000,2,1,N,0,0
100737,2014-04-17,GRD,F,32,N,N,0,1,-1.7649557,3,40,2,3,35000,1,3,N,0,0
108653,2014-04-28,GRD,M,39,Y,N,0,0,-2.34709956,5,80,2,3,60000,1,4,N,0,0
108901,2014-04-29,GRD,F,38,N,N,0,1,-2.54915891,0,70,2,3,150000,1,4,Y,0,0
43570,2014-02-20,SCH,F,32,Y,Y,0,0,-2.05358871,2,60,3,3,70000,1,3,N,0,0
53841,2014-03-03,SCH,F,31,Y,Y,0,0,-1.85794476,0,60,1,2,35000,1,2,N,0,0
84929,2014-04-01,UGR,M,39,Y,N,0,0,-2.54207453,2,60,2,3,80000,3,1,N,0,0
5646,2014-01-12,GRD,F,59,N,N,0,0,-2.17966193,1,80,2,3,24000,1,4,Y,0,0
87261,2014-04-03,SCH,F,28,N,N,0,0,-2.77821802,2,60,2,3,6000,1,3,N,0,0
78711,2014-03-26,SCH,M,38,Y,Y,0,0,-1.4726651000000002,19,70,2,3,60000,1,3,N,0,0
54946,2014-03-04,GRD,F,42,N,N,0,0,-1.67239936,3,70,2,3,30000,1,3,N,0,0
87515,2014-04-03,SCH,M,40,Y,Y,0,0,-2.3961919,2,50,2,3,32000,1,4,N,0,0
30328,2014-02-06,SCH,M,64,N,N,0,0,-2.14659065,1,70,2,3,15000,4,1,N,0,0
20553,2014-01-28,SCH,F,48,N,N,0,0,-2.36565651,0,50,1,2,10000,1,3,N,0,0
93354,2014-04-09,SCH,F,61,N,N,0,0,-1.87565872,0,60,2,3,17000,1,4,N,0,0
65977,2014-03-15,SCH,M,23,Y,Y,3,0,-1.09653099,2,50,1,2,40000,3,3,N,0,0
44821,2014-02-21,GRD,M,51,Y,N,0,0,-2.06900124,3,60,1,2,45000,2,1,N,0,0
36809,2014-02-12,SCH,M,33,N,N,0,0,-1.88618661,2,80,2,3,40000,1,4,N,0,0
74547,2014-03-22,SCH,F,40,N,N,0,0,-2.53203516,0,40,2,3,13000,1,4,N,0,0
65113,2014-03-14,GRD,F,31,N,N,0,0,-1.21587927,3,80,2,3,120000,1,4,Y,0,0
105021,2014-04-23,SCH,F,26,Y,N,1,0,-1.74297812,2,60,1,1,20000,4,1,N,0,0
69969,2014-03-18,UGR,F,28,Y,N,0,1,-2.4960438,0,60,1,2,30000,1,4,N,0,0
22915,2014-01-30,GRD,F,35,Y,N,1,0,-1.5111955,5,60,1,2,25000,4,1,N,0,0
15695,2014-01-23,SCH,M,57,Y,N,0,0,-2.00337869,2,40,1,2,22000,1,3,Y,0,0
89879,2014-04-06,GRD,F,27,N,N,0,0,-2.84305768,0,40,1,2,20000,4,1,N,0,0
89887,2014-04-06,UGR,F,38,N,N,0,0,-1.33513425,0,50,2,3,18000,1,3,N,0,0
101291,2014-04-18,SCH,F,23,N,N,0,1,-1.76519844,1,80,2,3,25000,1,3,Y,0,0
21615,2014-01-29,SCH,M,23,N,N,0,0,-2.23094384,0,60,2,3,5000,1,2,N,0,0
96025,2014-04-12,UGR,F,26,N,N,0,0,-2.42126673,1,80,2,3,35000,2,1,N,0,0
13159,2014-01-20,SCH,M,22,N,N,0,0,-2.39953456,4,40,2,3,32000,4,1,N,0,0
71253,2014-03-19,SCH,F,32,N,N,0,0,-0.70683109,0,60,1,1,10000,2,2,N,0,0
73369,2014-03-21,SCH,F,43,N,N,0,0,-2.69277041,2,60,1,2,40000,1,3,N,0,0
39628,2014-02-16,SCH,F,56,N,N,0,0,-1.17614751,6,50,1,1,13000,4,1,N,0,0
9711,2014-01-17,SCH,F,54,N,N,0,1,-2.20556753,0,70,1,3,26000,1,4,N,0,0
95916,2014-04-12,UGR,M,27,N,N,0,0,-1.85583138,0,80,2,3,40000,1,4,N,0,0
47751,2014-02-24,GRD,F,34,N,N,0,0,-2.31522392,0,60,1,2,10000,2,3,N,0,0
59976,2014-03-09,SCH,F,61,N,N,0,0,-1.67865549,3,50,2,3,13000,1,3,N,0,0
23000,2014-01-30,SCH,F,48,N,N,0,0,-2.22866486,3,50,2,3,15000,4,1,N,0,0
8345,2014-01-15,SCH,M,50,N,N,0,0,-1.91898053,0,40,1,2,35000,1,3,N,0,0
108229,2014-04-28,SCH,F,38,N,N,0,0,-2.17548342,0,40,1,2,50000,1,4,N,0,0
100801,2014-04-17,SCH,F,32,N,N,0,0,-2.17109642,3,80,2,3,96000,1,4,N,0,0
103682,2014-04-22,SCH,F,60,N,N,0,0,-1.57417848,4,40,2,3,7000,1,3,N,0,0
30060,2014-02-06,GRD,M,25,N,N,0,1,-1.48076851,1,80,2,3,160000,3,2,N,0,0
100508,2014-04-17,GRD,F,27,N,N,0,1,-1.76836405,4,50,2,3,15000,1,3,N,0,0
71915,2014-03-19,SCH,M,21,N,N,0,0,-2.44723899,0,60,2,3,35000,1,1,N,0,0
13939,2014-01-21,SCH,M,31,N,N,0,0,-2.12217219,3,50,2,3,60000,4,1,N,0,0
49961,2014-02-26,SCH,F,34,Y,Y,0,0,-1.95274262,0,40,2,3,9000,1,3,N,0,0
55493,2014-03-04,SCH,M,48,Y,N,0,0,-2.4670382,0,50,1,2,12000,1,2,N,0,0
51110,2014-02-27,GRD,F,64,N,N,0,0,-1.77732554,1,50,1,2,30000,1,3,N,0,0
65955,2014-03-15,GRD,F,27,N,N,1,0,-2.06828678,1,50,1,1,45000,1,4,N,0,0
74939,2014-03-22,SCH,F,45,N,N,0,0,-2.05796088,0,50,1,3,20000,1,3,N,0,0
72340,2014-03-20,GRD,M,38,N,N,0,0,-1.99246771,4,60,1,2,32000,1,2,N,0,0
8120,2014-01-15,SCH,F,41,N,N,0,0,-1.62964086,1,50,1,2,18000,1,3,N,0,0
3212,2014-01-09,SCH,M,50,Y,Y,0,0,-1.27927766,4,80,2,3,40000,1,4,N,0,0
81395,2014-03-29,GRD,M,34,Y,Y,0,0,-1.83639844,2,60,2,3,40000,1,3,N,0,0
105056,2014-04-23,GRD,M,37,N,N,0,0,-2.34879369,3,60,2,3,80000,1,3,Y,0,0
34570,2014-02-11,SCH,F,24,N,N,2,0,-1.6361078000000002,0,50,1,2,15000,1,1,N,0,0
9895,2014-01-17,SCH,M,41,Y,Y,0,1,-1.89925402,1,70,2,3,30000,1,1,N,0,0
54412,2014-03-03,GRD,F,28,N,N,0,0,-2.19162291,0,80,2,3,45000,1,3,Y,0,0
30822,2014-02-06,UGR,M,29,N,N,0,0,-1.64531627,3,50,1,2,25000,4,1,N,0,0
58103,2014-03-06,GRD,F,59,N,N,0,0,-1.11975918,5,70,2,3,11000,1,3,N,0,0
80708,2014-03-28,GRD,F,46,N,N,0,1,-2.16843918,5,60,1,3,45000,1,3,N,0,0
24341,2014-01-31,SCH,F,27,N,N,0,0,-1.90101892,3,50,1,2,15000,4,3,N,0,0
37976,2014-02-14,GRD,M,31,N,N,0,0,-2.76058361,2,80,2,3,150000,1,3,Y,0,0
3904,2014-01-10,SCH,M,42,N,N,0,0,-1.86039099,4,50,2,3,13000,1,3,N,0,0
89940,2014-04-06,SCH,M,46,N,N,1,0,-1.55480921,1,50,2,3,25000,4,2,N,0,0
42164,2014-02-18,UGR,M,23,Y,Y,3,0,-1.29306844,4,80,2,3,45000,2,1,N,0,0
90700,2014-04-07,GRD,M,43,Y,N,0,0,-1.31254253,1,50,2,3,25000,4,3,N,0,0
71660,2014-03-19,GRD,F,41,Y,Y,0,1,-1.69284582,2,50,1,2,42000,2,2,Y,0,0
105344,2014-04-24,SCH,F,32,N,N,0,0,-2.55718825,4,40,2,3,20000,3,3,N,0,0
31463,2014-02-07,GRD,F,37,Y,Y,1,0,-2.01216408,7,50,1,2,200000,1,3,N,0,0
40782,2014-02-17,SCH,F,63,N,N,0,0,-2.0075903000000004,1,60,2,3,17000,4,1,N,0,0
67894,2014-03-17,SCH,M,27,N,N,0,0,-1.89300202,0,40,2,3,30000,4,1,N,0,0
22198,2014-01-29,GRD,F,49,N,N,0,0,-1.84237415,3,50,1,3,65000,1,4,N,0,0
52703,2014-03-01,UGR,F,50,Y,N,0,1,-1.16322816,15,80,2,3,30000,1,4,N,0,0
17636,2014-01-24,UGR,M,27,N,N,0,0,-1.49519387,0,60,2,3,5000,4,1,N,0,0
105664,2014-04-24,SCH,M,22,Y,N,1,0,-1.5000549,1,40,2,3,30000,1,2,N,0,0
42131,2014-02-18,GRD,F,67,N,N,0,0,-2.23882872,1,40,1,2,38000,1,4,N,0,0
37825,2014-02-13,GRD,M,25,Y,Y,0,0,-0.95454888,1,70,1,3,40000,1,1,Y,0,0
82770,2014-03-31,GRD,M,38,Y,N,0,0,-1.16339439,3,80,2,3,100000,4,1,N,0,0
48091,2014-02-25,GRD,M,57,Y,N,0,0,-2.84163963,1,50,2,3,10000,1,4,N,0,0
13144,2014-01-20,SCH,F,43,N,N,1,0,-1.84804286,2,20,2,3,26000,1,3,N,0,0
107593,2014-04-27,SCH,M,32,N,N,1,0,-1.3265556,4,60,2,3,42000,4,3,N,0,0
33545,2014-02-10,UGR,M,32,Y,Y,0,0,-1.79644329,2,40,1,2,70000,1,2,N,0,0
92844,2014-04-09,GRD,F,50,Y,Y,0,0,-1.31246068,0,50,1,2,30000,1,2,N,0,0
48924,2014-02-25,UGR,M,29,N,N,0,0,-2.28447241,0,80,2,3,60000,2,2,Y,0,0
17100,2014-01-24,SCH,F,51,N,N,0,1,-2.34022017,8,60,1,1,20000,1,4,N,0,0
105125,2014-04-23,GRD,F,47,Y,Y,0,0,-1.00341321,2,60,2,3,75000,1,3,N,0,0
12321,2014-01-20,UGR,F,29,Y,Y,0,0,-1.90546109,3,80,2,3,80000,1,3,N,0,0
80394,2014-03-28,SCH,M,39,Y,N,0,0,-1.84681886,0,80,2,3,14500,1,3,N,0,0
2428,2014-01-08,UGR,M,31,N,N,0,1,-1.37388741,1,80,2,3,25000,1,4,N,0,0
66486,2014-03-15,GRD,M,24,Y,N,0,0,-1.69403492,2,50,2,3,35000,2,3,N,0,0
79364,2014-03-27,SCH,F,50,Y,Y,0,0,-1.53326402,0,60,1,2,47000,1,3,N,0,0
388,2014-01-03,SCH,F,28,N,N,1,0,-2.53864764,0,40,2,3,8000,4,2,N,0,0
78990,2014-03-27,SCH,F,28,N,N,0,0,-1.31619289,2,80,2,3,50000,1,2,Y,0,0
31845,2014-02-07,SCH,M,45,N,N,0,0,-1.97526576,0,50,1,3,25000,1,4,N,0,0
92804,2014-04-09,UGR,M,31,Y,Y,0,0,-2.00331579,1,80,2,3,120000,1,4,N,0,0
24731,2014-01-31,GRD,M,30,N,N,0,0,-2.30971972,0,40,2,3,27000,4,3,N,0,0
10855,2014-01-18,SCH,F,34,Y,N,0,0,-1.09935571,3,40,2,3,10000,1,3,N,0,0
11246,2014-01-18,UGR,M,26,N,N,1,0,-1.94183107,5,40,2,3,25000,4,2,N,0,0
18286,2014-01-25,UGR,M,42,Y,Y,0,0,-1.28948426,1,70,2,3,70000,1,3,Y,0,0
35832,2014-02-12,UGR,F,32,N,N,0,0,-2.04794489,4,60,1,2,50000,1,3,N,0,0
93953,2014-04-10,SCH,M,30,Y,Y,0,0,-1.52086992,2,70,2,3,80000,4,2,N,0,0
22331,2014-01-29,UGR,M,35,Y,Y,0,0,-2.08334582,0,60,2,3,30000,2,2,N,0,0
21571,2014-01-28,SCH,F,33,N,N,0,0,-2.20640934,1,60,1,2,20000,2,1,N,0,0
28317,2014-02-04,SCH,M,63,N,N,1,0,-1.74975345,0,60,1,2,30000,1,3,N,0,0
101509,2014-04-18,GRD,F,64,N,N,0,1,-2.30825857,3,80,2,3,65000,1,3,N,0,0
19056,2014-01-26,UGR,F,23,N,N,0,0,-1.42052904,2,60,1,3,20000,4,1,N,0,0
70459,2014-03-18,SCH,M,33,N,N,1,0,-2.45347135,3,40,2,3,45000,1,4,Y,0,0
84072,2014-04-01,SCH,F,66,N,N,0,0,-2.23452432,1,40,2,3,17000,1,3,N,0,0
38481,2014-02-14,GRD,F,42,Y,Y,0,1,-2.39523362,2,50,1,1,35000,1,4,N,0,0
10308,2014-01-17,SCH,F,58,N,N,0,0,-3.14523338,1,40,1,2,5400,1,3,N,0,0
32543,2014-02-08,SCH,F,37,N,N,0,0,-2.2729409,3,80,2,3,35000,1,3,Y,0,0
39050,2014-02-15,GRD,F,56,N,N,0,0,-2.42085799,5,40,2,3,40000,1,3,N,0,0
81633,2014-03-29,SCH,M,49,N,N,0,0,-2.38211183,1,80,2,3,45000,1,3,N,0,0
105410,2014-04-24,SCH,M,36,N,N,0,0,-2.2724946,3,50,1,1,40000,1,3,N,0,0
69029,2014-03-17,GRD,F,54,N,N,0,0,-2.54468177,1,50,2,3,8500,1,3,N,0,0
73378,2014-03-21,UGR,F,27,N,N,0,1,-2.20329794,0,40,1,2,25000,4,1,N,0,0
41902,2014-02-18,ACD,M,39,Y,Y,0,0,-2.8404657,1,50,2,3,100000,4,3,N,0,0
29218,2014-02-05,UGR,F,31,N,N,0,0,-2.08338063,4,40,2,3,30000,2,2,N,0,0
25247,2014-02-01,GRD,F,27,N,N,0,0,-2.03214524,4,50,2,3,40000,1,3,N,0,0
45633,2014-02-21,SCH,M,39,N,N,0,0,-2.4187182000000003,3,40,1,2,16000,1,3,N,0,0
87719,2014-04-04,GRD,M,33,Y,Y,0,0,-2.16393277,3,50,1,2,120000,1,4,N,0,0
56014,2014-03-04,UGR,F,32,N,N,0,0,-1.20565072,2,80,2,3,40000,1,3,Y,0,0
35297,2014-02-11,UGR,F,24,N,N,2,0,-0.41465638,2,40,1,2,35000,1,3,N,0,0
65792,2014-03-14,GRD,M,24,N,N,0,0,-1.40373512,0,60,1,2,28000,1,4,N,0,0
53397,2014-03-02,SCH,F,46,N,N,0,0,-2.10598111,0,60,2,3,18000,2,2,N,0,0
36232,2014-02-12,GRD,F,34,N,N,0,0,-1.85943112,0,40,1,2,30000,1,3,N,0,0
78203,2014-03-26,GRD,F,30,N,N,0,0,-0.72064715,0,50,1,1,36000,1,2,N,0,0
73409,2014-03-21,GRD,M,39,N,N,1,0,-1.6850986,0,80,2,3,30000,1,1,N,0,0
50174,2014-02-27,GRD,F,26,N,N,0,1,-1.69226487,2,60,1,1,35000,3,1,N,0,0
41653,2014-02-18,GRD,M,49,Y,N,0,1,-2.6010993,0,80,2,1,30000,1,3,Y,0,0
81380,2014-03-29,GRD,F,46,N,N,1,1,-1.74478343,3,50,1,2,42000,1,4,N,0,0
25073,2014-01-31,SCH,F,53,N,N,0,0,-1.61081261,1,70,1,2,25000,1,2,N,0,0
29846,2014-02-05,SCH,F,56,N,N,0,0,-2.25215121,0,60,1,2,39000,1,3,N,0,0
97730,2014-04-14,,M,29,Y,N,0,0,-1.61454804,1,50,1,2,15000,1,4,N,0,0
24652,2014-01-31,SCH,M,40,N,N,0,0,-2.28902769,0,40,1,1,25000,1,2,N,0,0
66585,2014-03-15,GRD,F,59,N,N,0,1,-1.76471203,4,50,1,2,30000,1,4,N,0,0
23009,2014-01-30,SCH,M,35,Y,N,0,0,-1.85428512,2,60,2,3,50000,2,2,Y,0,0
78167,2014-03-26,GRD,M,48,N,N,0,0,-1.45577116,2,50,1,1,70000,1,3,N,0,0
40111,2014-02-16,UGR,M,27,Y,N,0,0,-1.66591627,3,80,2,3,180000,1,4,N,0,0
1142,2014-01-05,GRD,F,47,Y,N,0,1,-1.20383919,6,50,1,1,40000,1,4,N,0,0
19560,2014-01-27,SCH,M,58,N,N,0,0,-1.31062488,2,60,2,3,13000,1,3,N,0,0
81317,2014-03-29,SCH,M,26,N,N,0,0,-1.03458873,3,60,2,3,35000,4,3,N,0,0
58396,2014-03-06,UGR,F,24,N,N,0,1,-1.10776116,1,80,2,3,40000,4,1,N,0,0
98457,2014-04-15,PGR,F,34,Y,Y,0,0,-2.90462063,2,70,2,3,55000,1,3,N,0,0
72297,2014-03-20,UGR,F,29,N,N,1,0,-1.98084319,1,50,1,2,30000,1,1,N,0,0
10596,2014-01-17,SCH,M,39,Y,Y,0,0,-0.51307748,5,80,2,3,140000,4,3,N,0,0
43798,2014-02-20,SCH,M,51,Y,N,0,0,-1.37212756,1,40,2,3,25000,1,3,N,0,0
38671,2014-02-14,SCH,M,57,Y,N,0,1,-2.34411299,2,50,1,2,15000,1,4,N,0,0
88381,2014-04-04,SCH,M,33,N,N,0,0,-1.987238,1,50,2,3,35000,1,3,N,0,0
78481,2014-03-26,UGR,M,58,Y,Y,0,0,-1.94781757,3,40,1,2,120000,3,4,Y,0,0
59989,2014-03-09,GRD,F,37,N,N,0,0,-2.42300778,0,40,3,3,25000,1,4,N,0,0
86096,2014-04-02,SCH,M,33,N,N,0,0,-1.54641018,1,60,2,3,25000,1,3,N,0,0
100842,2014-04-18,GRD,F,43,Y,Y,0,0,-2.60766858,0,50,2,3,20000,1,3,N,0,0
47686,2014-02-24,SCH,F,40,N,N,1,1,-1.25528927,2,40,1,1,25000,1,2,N,0,0
58091,2014-03-06,SCH,F,52,N,N,0,0,-2.73923261,5,70,1,2,300000,1,4,N,0,0
41925,2014-02-18,UGR,M,30,Y,Y,0,0,-1.63782778,1,80,2,3,35000,3,3,N,0,0
107986,2014-04-28,GRD,M,60,Y,N,2,0,-1.11146646,1,50,2,3,50000,4,1,N,0,0
88716,2014-04-05,SCH,M,30,N,N,0,0,-1.59422543,0,50,2,2,35000,3,2,N,0,0
88612,2014-04-04,SCH,F,59,Y,Y,0,0,-1.95952998,5,50,2,3,10000,4,1,N,0,0
65535,2014-03-14,SCH,F,36,N,N,1,0,-1.64166313,6,60,2,3,30000,1,3,N,0,0
26481,2014-02-02,SCH,M,27,N,N,3,0,-1.14458689,4,70,2,3,32000,4,3,N,0,0
25253,2014-02-01,SCH,F,50,Y,Y,0,0,-1.89569009,1,50,2,3,15000,4,1,N,0,0
100632,2014-04-17,SCH,F,34,N,N,0,1,-1.6470846999999995,0,80,2,3,19000,1,4,N,0,0
103874,2014-04-22,UGR,F,43,N,N,0,0,-2.41189931,6,60,1,2,17000,1,4,N,0,0
4897,2014-01-11,GRD,M,32,N,N,0,1,-2.40224974,1,60,2,3,40000,4,4,N,0,0
17854,2014-01-25,SCH,M,36,N,N,0,0,-1.77216767,6,40,1,3,45000,1,3,N,0,0
90239,2014-04-07,SCH,F,64,N,N,0,0,-2.6604363,0,50,2,3,36000,1,3,N,0,0
81014,2014-03-28,UGR,F,56,N,N,0,0,-1.9126708,1,80,2,3,32700,1,2,N,0,0
92067,2014-04-08,SCH,M,33,N,N,0,0,-1.70504838,2,80,2,3,25000,1,1,N,0,0
20570,2014-01-28,UGR,F,36,N,N,0,0,-2.21260226,0,50,1,1,25000,1,4,N,0,0
53826,2014-03-03,SCH,M,33,N,N,0,0,-1.54769728,4,40,2,3,30000,3,2,N,0,0
8083,2014-01-15,SCH,M,33,N,N,0,0,-1.974914,0,70,1,2,40000,1,2,Y,0,0
53301,2014-03-02,SCH,M,31,N,N,0,0,-2.84611694,0,50,1,2,20000,1,3,N,0,0
101817,2014-04-19,SCH,M,39,N,N,1,0,-1.43590912,1,20,2,3,26000,1,3,N,0,0
26523,2014-02-02,SCH,M,45,N,N,1,0,-1.50123638,2,50,1,2,30000,4,2,N,0,0
47264,2014-02-24,PGR,F,50,Y,Y,0,1,-2.03516196,2,80,2,3,70000,1,4,N,0,0
30613,2014-02-06,SCH,F,37,N,N,0,1,-1.42204628,1,80,2,3,15000,1,4,N,0,0
7956,2014-01-15,SCH,F,42,N,N,0,0,-2.35345421,1,60,2,3,40000,1,3,N,0,0
26080,2014-02-02,SCH,M,33,N,N,0,0,-1.20692093,0,50,2,3,25000,2,3,N,0,0
10571,2014-01-17,SCH,F,40,N,N,1,0,-0.2281335,0,50,2,3,20000,1,4,Y,0,0
81565,2014-03-29,GRD,M,40,N,N,0,1,-1.37757966,4,80,2,3,35000,1,4,N,0,0
54794,2014-03-03,SCH,F,31,N,N,0,0,-1.76978612,0,50,1,1,40000,3,3,N,0,0
140,2014-01-02,SCH,M,43,N,N,0,0,-1.17685165,2,80,2,3,45000,1,3,N,0,0
26250,2014-02-02,SCH,M,36,N,N,0,0,-2.7804409,2,80,2,3,25000,1,3,N,0,0
71463,2014-03-19,SCH,F,61,N,N,0,0,-1.40485788,2,50,2,3,16000,1,4,N,0,0
2233,2014-01-07,GRD,M,31,Y,Y,0,0,-2.24176914,0,50,1,2,50000,1,3,N,0,0
80210,2014-03-28,UGR,F,24,N,N,0,0,-1.89601897,1,30,2,3,20000,4,3,N,0,0
80481,2014-03-28,SCH,F,53,N,N,0,0,-2.31999404,3,50,1,1,24000,1,4,N,0,0
49036,2014-02-26,PGR,M,37,Y,Y,0,1,-2.08576954,6,60,1,1,40000,1,4,N,0,0
15421,2014-01-22,UGR,M,35,Y,Y,0,0,-1.71466267,3,50,1,2,55000,4,3,N,0,0
16818,2014-01-24,GRD,F,36,N,N,0,0,-1.93313108,3,60,2,3,45000,1,4,N,0,0
97736,2014-04-14,GRD,F,23,N,N,1,0,-2.83384933,3,40,2,3,13000,1,3,N,0,0
3288,2014-01-09,SCH,M,26,N,N,0,1,-2.05883203,3,80,2,3,50000,1,3,Y,0,0
27872,2014-02-04,SCH,F,60,N,N,0,0,-2.25297805,0,50,1,2,15000,1,4,N,0,0
24278,2014-01-31,GRD,M,28,N,N,0,1,-1.86169245,4,50,2,3,58000,1,4,Y,0,0
93505,2014-04-09,SCH,F,52,N,N,1,0,-1.63574198,1,60,2,3,7000,1,4,N,0,0
62922,2014-03-12,UGR,F,62,N,N,0,0,-1.23422752,2,50,2,3,12000,1,4,N,0,0
54518,2014-03-03,GRD,F,48,N,N,1,0,-0.43899989,0,40,2,3,48000,1,3,N,0,0
90415,2014-04-07,SCH,F,42,N,N,1,0,-1.2321556,6,50,2,3,35000,2,3,N,0,0
35906,2014-02-12,GRD,F,33,N,N,0,0,-1.98678022,3,40,1,2,20000,1,3,N,0,0
16832,2014-01-24,SCH,F,44,N,N,0,0,-2.14492277,0,60,1,2,17800,1,3,N,0,0
2868,2014-01-08,SCH,M,26,Y,Y,0,0,-1.07860626,1,40,1,2,30000,2,4,Y,0,0
107122,2014-04-26,SCH,F,54,Y,Y,0,0,-2.31595916,7,40,2,3,25000,4,3,N,0,0
104585,2014-04-23,SCH,F,33,N,N,0,0,-2.82098636,2,50,1,1,18000,1,2,N,0,0
4169,2014-01-10,SCH,F,48,N,N,0,1,-1.86520805,2,80,2,3,21000,1,4,N,0,0
25398,2014-02-01,UGR,F,49,N,N,0,1,-1.50741005,6,60,2,3,45000,1,4,N,0,0
56874,2014-03-05,GRD,F,37,Y,Y,0,1,-2.4726631,0,50,1,1,70000,1,4,Y,0,0
49169,2014-02-26,SCH,F,48,Y,N,0,0,-2.43645753,1,70,1,3,50000,1,3,Y,0,0
49952,2014-02-26,GRD,M,44,Y,Y,0,0,-1.45248432,2,50,1,2,21000,1,3,N,0,0
85657,2014-04-02,UGR,F,22,Y,Y,0,0,-1.82817043,1,60,2,3,20000,2,2,N,0,0
13946,2014-01-21,,M,53,Y,N,0,0,-2.32535612,2,40,1,1,90000,2,3,Y,0,0
42848,2014-02-19,SCH,F,38,Y,Y,0,0,-1.85738988,2,60,1,2,30000,3,3,N,0,0
6553,2014-01-13,SCH,F,32,N,N,0,0,-2.20911309,1,50,2,3,15000,1,4,N,0,0
59351,2014-03-07,SCH,F,33,N,N,0,0,-1.08728696,4,70,2,3,30000,1,3,N,0,0
23379,2014-01-30,SCH,F,25,N,N,0,0,-1.42553003,0,50,2,3,25000,2,1,N,0,0
101332,2014-04-18,PGR,M,38,Y,Y,0,1,-2.1358255,0,60,2,3,259000,1,3,Y,0,0
32999,2014-02-09,GRD,F,35,N,N,0,0,-2.21447504,0,70,1,2,25000,1,2,N,0,0
67489,2014-03-16,UGR,M,39,Y,Y,0,0,-2.14893777,1,80,2,3,60000,1,3,N,0,0
94363,2014-04-10,SCH,F,52,N,N,0,0,-1.76221959,2,50,2,3,40000,4,1,N,0,0
60550,2014-03-10,GRD,F,58,N,N,0,1,-1.34765055,6,60,1,2,50000,2,4,Y,0,0
104377,2014-04-22,SCH,F,54,N,N,1,0,-2.16966378,2,60,1,2,18000,1,4,N,0,0
30636,2014-02-06,SCH,F,27,N,N,2,0,-1.31519585,6,60,2,3,33000,1,3,N,0,0
26447,2014-02-02,UGR,M,36,Y,Y,0,1,-2.61117247,0,70,2,3,135000,1,3,Y,0,0
40018,2014-02-16,GRD,F,32,Y,Y,0,0,-1.9577106,5,60,2,3,20000,1,1,N,0,0
80581,2014-03-28,SCH,F,28,N,N,0,0,-0.35489539,7,60,1,2,35000,1,4,N,0,0
40118,2014-02-16,SCH,F,32,Y,N,0,0,-2.24712106,0,60,1,3,15000,1,2,Y,0,0
32254,2014-02-08,SCH,F,38,N,N,0,0,-2.33040262,2,50,2,3,7000,1,3,N,0,0
99673,2014-04-16,SCH,F,35,N,N,0,0,-1.9844708,1,50,2,3,22000,3,1,N,0,0
89441,2014-04-05,GRD,M,45,Y,Y,0,1,-2.33141235,2,50,2,3,166000,1,4,N,0,0
108160,2014-04-28,UGR,F,60,N,N,0,0,-1.98929599,1,60,2,3,18500,4,1,N,0,0
83427,2014-03-31,GRD,F,39,N,N,0,0,-2.6300741000000003,0,60,2,3,40000,1,4,N,0,0
53262,2014-03-02,SCH,F,61,N,N,0,0,-2.14428253,0,50,2,3,13000,1,3,N,0,0
29634,2014-02-05,GRD,F,31,N,N,0,0,-2.16567531,1,80,2,3,61770,1,3,N,0,0
16395,2014-01-23,UGR,M,31,Y,Y,0,0,-1.64416764,1,50,2,3,40000,1,2,N,0,0
17788,2014-01-24,SCH,M,31,N,N,0,0,-1.62324845,2,80,2,3,5000,1,4,N,0,0
