,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
20739,id_1481,Lyon,"['French', 'International']",1463.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187265-d8494036-Reviews-Dream_s_Cafe-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8494036
20878,id_8046,Paris,"['French', 'American']",8047.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d12535596-Reviews-Bell_s_Kitchen-Paris_Ile_de_France.html,d12535596
20948,id_2668,Hamburg,['International'],2676.0,2.0,$,,"[[], []]",/Restaurant_Review-g187331-d12932686-Reviews-Le_Buffet-Hamburg.html,d12932686
20994,id_8019,Paris,"['Asian', 'Korean']",8020.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d8633173-Reviews-Feu_E-Paris_Ile_de_France.html,d8633173
21121,id_3521,Berlin,"['Bar', 'Pub']",3523.0,5.0,$,,"[['Berlin best drinks!'], ['12/30/2016']]",/Restaurant_Review-g187323-d11739342-Reviews-Steinkeller-Berlin.html,d11739342
21123,id_9375,London,['Cafe'],9384.0,5.0,$$ - $$$,,"[['Lovely breakfast and lunch next to the tub...'], ['05/04/2016']]",/Restaurant_Review-g186338-d10211859-Reviews-The_Cave_Bar-London_England.html,d10211859
21325,id_3679,Lisbon,"['Indian', 'European', 'Asian', 'Portuguese', 'Nepali']",3684.0,5.0,$$ - $$$,,"[['Nepalese Indian taste at its best.'], ['04/18/2017']]",/Restaurant_Review-g189158-d12227911-Reviews-Tamusyo_Bhansa_Ghar-Lisbon_Lisbon_District_Central_Portugal.html,d12227911
21558,id_7321,Madrid,['Irish'],7326.0,3.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d10874795-Reviews-Steinlager-Madrid.html,d10874795
21568,id_8242,Paris,"['Chinese', 'Asian', 'Taiwanese']",8243.0,5.0,$,,"[[], []]",/Restaurant_Review-g187147-d13094987-Reviews-Titine_Bubble_Tea-Paris_Ile_de_France.html,d13094987
21587,id_479,Luxembourg,"['French', 'Cafe', 'Delicatessen']",479.0,4.0,$,,"[[], []]",/Restaurant_Review-g190356-d1184234-Reviews-Le_Bon_Cafe-Luxembourg_City.html,d1184234
21688,id_3448,Berlin,"['African', 'Mediterranean', 'Middle Eastern', 'Israeli', 'Egyptian']",3450.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187323-d11955490-Reviews-Die_Kichererbse-Berlin.html,d11955490
21782,id_12373,London,"['Seafood', 'International', 'Contemporary', 'Healthy']",12383.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g186338-d4823751-Reviews-Festac-London_England.html,d4823751
21788,id_1979,Lyon,['Steakhouse'],1972.0,4.0,$$ - $$$,,"[['Not bad'], ['04/20/2017']]",/Restaurant_Review-g187265-d3645177-Reviews-Picca_Grill-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3645177
21824,id_846,Helsinki,['Fast Food'],847.0,4.0,$,,"[['great pool and snooker place. nothing else...'], ['04/02/2013']]",/Restaurant_Review-g189934-d807728-Reviews-Jorin_Pelisali-Helsinki_Uusimaa.html,d807728
21937,id_1083,Warsaw,"['Polish', 'European', 'Arabic']",1084.0,5.0,$,,"[[], []]",/Restaurant_Review-g274856-d13323744-Reviews-Shisha_Center_Cafe-Warsaw_Mazovia_Province_Central_Poland.html,d13323744
21955,id_5634,Rome,['Pizza'],5636.0,5.0,$,,"[[], []]",/Restaurant_Review-g187791-d12558218-Reviews-I_Divi_Della_Pizza-Rome_Lazio.html,d12558218
21985,id_5015,Berlin,['German'],5017.0,4.0,$,,"[[], []]",/Restaurant_Review-g187323-d12276854-Reviews-Berliner_Curry_Company-Berlin.html,d12276854
21990,id_5716,Rome,['Italian'],5718.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187791-d12817571-Reviews-VEG_Joy-Rome_Lazio.html,d12817571
22118,id_1006,Krakow,"['Polish', 'European']",1007.0,4.0,$,,"[[], []]",/Restaurant_Review-g274772-d12703747-Reviews-Kawiarnia_Centrum-Krakow_Lesser_Poland_Province_Southern_Poland.html,d12703747
22247,id_9454,London,['Middle Eastern'],9463.0,5.0,$,,"[['A really good place to live near'], ['09/12/2017']]",/Restaurant_Review-g186338-d12360812-Reviews-Khomali-London_England.html,d12360812
22347,id_1487,Lyon,"['French', 'Fast Food', 'Contemporary']",1469.0,5.0,$,,"[[], []]",/Restaurant_Review-g187265-d12361770-Reviews-Sherrington_Express-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12361770
22380,id_16010,London,['Fast Food'],16022.0,2.0,$,,"[['Not good'], ['02/17/2017']]",/Restaurant_Review-g186338-d11910487-Reviews-Kebab_Wrap-London_England.html,d11910487
22499,id_10968,Paris,"['Bar', 'Pub']",10970.0,4.0,$,,"[[], []]",/Restaurant_Review-g187147-d12459712-Reviews-Shoteria_Bastille-Paris_Ile_de_France.html,d12459712
22642,id_2055,Lisbon,"['European', 'Portuguese']",2058.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189158-d10459894-Reviews-O_Escondidinho_da_Travessa-Lisbon_Lisbon_District_Central_Portugal.html,d10459894
22696,id_12334,London,"['Irish', 'Cafe', 'British']",12344.0,4.0,$$ - $$$,,"[['Coffee time'], ['04/29/2017']]",/Restaurant_Review-g186338-d2569745-Reviews-I_Made_it_for_You-London_England.html,d2569745
22727,id_268,Ljubljana,"['Seafood', 'Mediterranean', 'European', 'Slovenian']",269.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g274873-d12843304-Reviews-Gostilna_Brinovc-Ljubljana_Upper_Carniola_Region.html,d12843304
22794,id_5774,Madrid,"['Mediterranean', 'Spanish']",5777.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d12184090-Reviews-Lizarran_Canalejas-Madrid.html,d12184090
22832,id_9411,London,"['African', 'European']",9420.0,5.0,$$$$,,"[['Perfection in Peckham'], ['12/23/2017']]",/Restaurant_Review-g186338-d13294491-Reviews-Kudu_Restaurant-London_England.html,d13294491
22952,id_3403,Berlin,"['Seafood', 'Mediterranean', 'Spanish', 'Grill']",3405.0,5.0,$$ - $$$,,"[['perfect shop !'], ['02/04/2017']]",/Restaurant_Review-g187323-d10675809-Reviews-Fischtheke-Berlin.html,d10675809
23008,id_3422,Milan,"['Italian', 'Chinese']",3424.0,5.0,$,,"[[], []]",/Restaurant_Review-g187849-d8768265-Reviews-Golden_Gate_Cafe-Milan_Lombardy.html,d8768265
23128,id_3444,Berlin,"['German', 'International', 'Turkish']",3446.0,5.0,$,,"[[], []]",/Restaurant_Review-g187323-d11956001-Reviews-Cafe_Sem-Berlin.html,d11956001
23176,id_5668,Barcelona,['Mediterranean'],5669.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d12653008-Reviews-Enrich-Barcelona_Catalonia.html,d12653008
23271,id_1044,Athens,['Greek'],1046.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189400-d10229836-Reviews-Mayros_Gatos-Athens_Attica.html,d10229836
23456,id_1140,Warsaw,"['Japanese', 'Sushi', 'Asian', 'Korean', 'Soups']",1142.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g274856-d10901158-Reviews-Saiko_Sushi-Warsaw_Mazovia_Province_Central_Poland.html,d10901158
23556,id_5857,Madrid,['Mediterranean'],5860.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d12321104-Reviews-Restaurante_AKI_T_Spero-Madrid.html,d12321104
23562,id_373,Bratislava,"['Italian', 'American', 'European', 'Healthy', 'Central European']",374.0,5.0,$,,"[['The perfekt delivery service'], ['02/20/2017']]",/Restaurant_Review-g274924-d11716788-Reviews-ClickFood-Bratislava_Bratislava_Region.html,d11716788
23576,id_4182,Barcelona,"['Spanish', 'Eastern European', 'Armenian']",4183.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d10164114-Reviews-El_Raco_de_Rostom-Barcelona_Catalonia.html,d10164114
23592,id_2860,Lisbon,"['Cafe', 'European', 'Healthy', 'Street Food']",2863.0,4.0,$$ - $$$,,"[['A simple and nice place for lunch'], ['10/21/2016']]",/Restaurant_Review-g189158-d10341702-Reviews-Cantinho_da_Mimi-Lisbon_Lisbon_District_Central_Portugal.html,d10341702
23636,id_8170,Paris,"['Lebanese', 'Mediterranean']",8171.0,5.0,$$ - $$$,,"[['Best Crepes ever!!!'], ['12/17/2017']]",/Restaurant_Review-g187147-d13116481-Reviews-La_Creperie_des_Congres-Paris_Ile_de_France.html,d13116481
23659,id_2963,Lisbon,"['Brazilian', 'European', 'Portuguese', 'South American']",2966.0,4.0,$,,"[[], []]",/Restaurant_Review-g189158-d12267836-Reviews-Cafe_Paladares-Lisbon_Lisbon_District_Central_Portugal.html,d12267836
23732,id_4103,Madrid,['Contemporary'],4105.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g187514-d12358681-Reviews-The_Loft_by_Salsaisarten-Madrid.html,d12358681
23797,id_8159,Paris,"['Italian', 'French', 'American']",8160.0,5.0,$$ - $$$,,"[['Great healthy fresh food'], ['12/18/2017']]",/Restaurant_Review-g187147-d12708096-Reviews-Tomboy-Paris_Ile_de_France.html,d12708096
23845,id_6247,Milan,['Arabic'],6252.0,1.0,$$ - $$$,,"[['They cheated us'], ['12/30/2016']]",/Restaurant_Review-g187849-d10172709-Reviews-Sherazade_Shisha-Milan_Lombardy.html,d10172709
24096,id_4138,Madrid,"['Cafe', 'Fast Food', 'Turkish', 'Halal']",4140.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d10305224-Reviews-Kebabihs_donner_kebab-Madrid.html,d10305224
24113,id_5882,Barcelona,"['Mediterranean', 'Pub', 'Gastropub']",5883.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d13170374-Reviews-Hopposite-Barcelona_Catalonia.html,d13170374
24140,id_1506,Copenhagen,"['American', 'European', 'Healthy', 'Danish', 'Vegetarian Friendly']",1549.0,4.0,$,,"[['Excellent sandwich'], ['08/16/2017']]",/Restaurant_Review-g806262-d10667241-Reviews-Cafe_Delfinen-Frederiksberg_Copenhagen_Zealand.html,d10667241
24157,id_13728,Paris,"['Brazilian', 'Sushi', 'South American']",13730.0,2.0,$$$$,,"[['I was expecting more...'], ['10/19/2012']]",/Restaurant_Review-g187147-d810086-Reviews-Taverne_Daubenton-Paris_Ile_de_France.html,d810086
24187,id_10810,Paris,['French'],10812.0,4.0,$,,"[[], []]",/Restaurant_Review-g187147-d12492132-Reviews-Boulangerie_Laurent_B-Paris_Ile_de_France.html,d12492132
24236,id_2023,Prague,"['Japanese', 'Asian', 'Vietnamese']",2026.0,5.0,$,,"[['My favourite restaurant'], ['12/30/2017']]",/Restaurant_Review-g274707-d11809014-Reviews-Viet_Style-Prague_Bohemia.html,d11809014
24377,id_7267,Madrid,"['Fast Food', 'Barbecue', 'Spanish', 'Grill', 'Pub', 'Gastropub']",7272.0,3.0,$,,"[[], []]",/Restaurant_Review-g187514-d11828761-Reviews-Jota_Chef-Madrid.html,d11828761
24450,id_12700,London,"['European', 'Portuguese']",12710.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g186338-d10686601-Reviews-Temptation_Coffee_Bar-London_England.html,d10686601
24778,id_1543,Munich,"['German', 'International', 'Grill']",1556.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187309-d12332916-Reviews-Zum_Holzlwirt-Munich_Upper_Bavaria_Bavaria.html,d12332916
24842,id_3560,Berlin,"['Italian', 'International']",3562.0,5.0,$$ - $$$,,"[['Amazing ice cream!'], ['08/21/2017']]",/Restaurant_Review-g187323-d12712237-Reviews-Mia_Gelateria-Berlin.html,d12712237
24897,id_1016,Athens,['Greek'],1018.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189400-d10202388-Reviews-Firi_Firi-Athens_Attica.html,d10202388
25047,id_2408,Stockholm,['Italian'],2412.0,2.0,$$$$,,"[[], []]",/Restaurant_Review-g189852-d2011682-Reviews-Per_Lei-Stockholm.html,d2011682
25049,id_2693,Vienna,"['Italian', 'Steakhouse', 'Austrian', 'European']",2695.0,4.0,$$ - $$$,,"[['Very good for drinks'], ['11/28/2017']]",/Restaurant_Review-g190454-d12922003-Reviews-P_11-Vienna.html,d12922003
25286,id_8958,London,['Asian'],8967.0,5.0,$$ - $$$,,"[['One of the Best in Town'], ['12/11/2012']]",/Restaurant_Review-g186338-d1014035-Reviews-Bali-London_England.html,d1014035
25437,id_5964,Berlin,['Seafood'],5966.0,3.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187323-d12718161-Reviews-Gode_Wind-Berlin.html,d12718161
25494,id_8053,Paris,['French'],8054.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d11916527-Reviews-Le_Petit_Paris-Paris_Ile_de_France.html,d11916527
25572,id_9350,London,['Seafood'],9359.0,5.0,$,,"[[""Best fish 'n chips ever""], ['01/03/2018']]",/Restaurant_Review-g186338-d12799981-Reviews-Blue_Marlin_Fish_Bar-London_England.html,d12799981
25608,id_2680,Vienna,"['American', 'Austrian', 'Fast Food', 'International', 'European']",2682.0,4.0,$,,"[[], []]",/Restaurant_Review-g190454-d13330252-Reviews-Wiener_Dogs-Vienna.html,d13330252
25609,id_12506,London,"['Italian', 'Spanish']",12516.0,4.0,$$ - $$$,,"[['Top new Hampstead restaurant.'], ['07/15/2016']]",/Restaurant_Review-g186338-d10425543-Reviews-Scott_Hanson_Limited-London_England.html,d10425543
25662,id_2054,Prague,['Thai'],2057.0,5.0,$,,"[['Authentic Thai !'], ['10/31/2016']]",/Restaurant_Review-g274707-d9846354-Reviews-PureThai_Nae_s_Takeaway-Prague_Bohemia.html,d9846354
25857,id_9150,London,"['Italian', 'Bar', 'Cafe', 'Mediterranean', 'Pub']",9159.0,5.0,$$ - $$$,,"[['A Little Secret - West Indian Style'], ['05/23/2016']]",/Restaurant_Review-g186338-d10353403-Reviews-Bloomingscent_Cafe-London_England.html,d10353403
26004,id_3339,Berlin,"['Cafe', 'Asian', 'Street Food']",3341.0,5.0,$$ - $$$,,"[['Döner kebab'], ['08/13/2017']]",/Restaurant_Review-g187323-d12331907-Reviews-Happy_Foodhouse-Berlin.html,d12331907
26039,id_3522,Berlin,"['Asian', 'Vietnamese']",3524.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187323-d12922191-Reviews-Em_Oi-Berlin.html,d12922191
26042,id_9529,London,"['European', 'Contemporary', 'Healthy', 'Gluten Free Options']",9538.0,5.0,$$ - $$$,,"[[""Takeaway that's actually good for you!""], ['02/03/2016']]",/Restaurant_Review-g186338-d9768658-Reviews-BodyKitchen-London_England.html,d9768658
26101,id_2957,Lisbon,"['Chinese', 'Indian', 'Asian', 'Nepali']",2960.0,4.0,$,,"[['Great Thali'], ['04/21/2017']]",/Restaurant_Review-g189158-d11909308-Reviews-Mongolian_Cafe-Lisbon_Lisbon_District_Central_Portugal.html,d11909308
26115,id_7698,Barcelona,['Spanish'],7700.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d10763041-Reviews-Bodegas_Iniesta_El_Vuit-Barcelona_Catalonia.html,d10763041
26198,id_7772,Barcelona,['Mexican'],7786.0,1.0,$,,"[[], []]",/Restaurant_Review-g187497-d12128050-Reviews-Burr_Taco-Barcelona_Catalonia.html,d12128050
26459,id_777,Geneva,"['Swiss', 'European']",776.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g188057-d11800123-Reviews-Chez_Pittet-Geneva.html,d11800123
26522,id_7551,Barcelona,"['Mexican', 'Moroccan', 'International', 'Mediterranean']",7552.0,5.0,$$ - $$$,,"[['Arabian Nights'], ['04/05/2017']]",/Restaurant_Review-g187497-d11916033-Reviews-Arabian_Nights_Restaurant-Barcelona_Catalonia.html,d11916033
26604,id_1421,Budapest,['Contemporary'],1422.0,5.0,$,,"[[], []]",/Restaurant_Review-g274887-d12320523-Reviews-Cafe_Black_Bean-Budapest_Central_Hungary.html,d12320523
26813,id_9482,London,['International'],9491.0,5.0,$$$$,,"[['Chills and Breath taking'], ['01/10/2016']]",/Restaurant_Review-g186338-d731913-Reviews-Seabar-London_England.html,d731913
27151,id_1259,Dublin,"['Irish', 'Pizza']",1262.0,5.0,$$ - $$$,,"[['Food is amazing'], ['07/16/2017']]",/Restaurant_Review-g186605-d12575347-Reviews-Farrell_s-Dublin_County_Dublin.html,d12575347
27245,id_3452,Berlin,['German'],3454.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187323-d10309121-Reviews-Sponholz-Berlin.html,d10309121
27330,id_8153,Paris,"['French', 'Mexican']",8154.0,5.0,$,,"[[], []]",/Restaurant_Review-g187147-d13120933-Reviews-O_Tacos_Saint_Michel-Paris_Ile_de_France.html,d13120933
27561,id_2109,Lisbon,"['European', 'Portuguese']",2112.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189158-d10167781-Reviews-Restaurent_de_Barro_Cocktail_Bar-Lisbon_Lisbon_District_Central_Portugal.html,d10167781
27724,id_3532,Berlin,"['Italian', 'Pizza']",3534.0,5.0,$,,"[[], []]",/Restaurant_Review-g187323-d12509597-Reviews-Pizza_Bueno-Berlin.html,d12509597
27744,id_3435,Berlin,"['Italian', 'Steakhouse', 'Turkish']",3437.0,5.0,$$$$,,"[['Late night mezze!'], ['11/09/2017']]",/Restaurant_Review-g187323-d12369090-Reviews-Hasir-Berlin.html,d12369090
27783,id_9337,London,['International'],9346.0,5.0,$$ - $$$,,"[['Great place !!'], ['09/15/2016']]",/Restaurant_Review-g186338-d8812909-Reviews-Our_Kitchen-London_England.html,d8812909
27975,id_1584,Zurich,"['Italian', 'African', 'Ethiopian']",1590.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g188113-d11994418-Reviews-Restaurant_Moringa_Teff-Zurich.html,d11994418
27998,id_1070,Stockholm,"['Indian', 'Asian', 'Bangladeshi']",1071.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189852-d12670403-Reviews-Restaurang_Lily_s_Indisk_Wok-Stockholm.html,d12670403
28136,id_10822,Paris,"['Lebanese', 'Mediterranean']",10824.0,4.0,$,,"[['Good kebab'], ['10/01/2016']]",/Restaurant_Review-g187147-d10033274-Reviews-Maji-Paris_Ile_de_France.html,d10033274
28181,id_4500,Milan,['Italian'],4503.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187849-d7714322-Reviews-Il_Mangione_di_Raimondo-Milan_Lombardy.html,d7714322
28198,id_10841,Paris,"['Korean', 'Healthy']",10843.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d12594006-Reviews-Titlis-Paris_Ile_de_France.html,d12594006
28329,id_1362,Hamburg,"['American', 'German', 'International', 'Turkish']",1364.0,5.0,$,,"[[], []]",/Restaurant_Review-g187331-d13320037-Reviews-Arpi_s-Hamburg.html,d13320037
28406,id_7367,Madrid,['Spanish'],7373.0,3.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d12872693-Reviews-Taberna_del_Volapie_Torredolones-Madrid.html,d12872693
28635,id_13765,Paris,"['Italian', 'Fast Food']",13767.0,2.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d11629708-Reviews-Allegria-Paris_Ile_de_France.html,d11629708
28814,id_5718,Rome,"['Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options']",5720.0,5.0,$,,"[[], []]",/Restaurant_Review-g187791-d10348400-Reviews-Dwine-Rome_Lazio.html,d10348400
28818,id_1711,Stockholm,['Pub'],1714.0,4.0,$$ - $$$,,"[['Great food, atmosphere, and service!'], ['03/19/2011']]",/Restaurant_Review-g189852-d2012255-Reviews-Sense_Bistro_och_Bar-Stockholm.html,d2012255
29032,id_5727,Barcelona,['Spanish'],5728.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d10505509-Reviews-Caffe_Te-Barcelona_Catalonia.html,d10505509
29050,id_4272,Barcelona,['American'],4273.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d13286191-Reviews-Lux_Burg-Barcelona_Catalonia.html,d13286191
29123,id_6877,Barcelona,['Cafe'],6878.0,3.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d12882466-Reviews-Santagloria-Barcelona_Catalonia.html,d12882466
29132,id_3378,Vienna,['Indian'],3380.0,2.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g190454-d12842994-Reviews-Swagat-Vienna.html,d12842994
29221,id_2700,Brussels,"['Fast Food', 'Soups', 'Vegetarian Friendly', 'Vegan Options']",2688.0,3.0,$,,"[[], []]",/Restaurant_Review-g188644-d8727194-Reviews-Babylone_Sprl-Brussels.html,d8727194
29268,id_1544,Brussels,['Italian'],1601.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g1136497-d13392707-Reviews-Melicious-Woluwe_St_Pierre_Brussels.html,d13392707
29500,id_3239,Berlin,"['Japanese', 'Sushi', 'Asian', 'Fusion']",3241.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187323-d12807643-Reviews-Ohanami_Sushi_More-Berlin.html,d12807643
29708,id_4175,Barcelona,['European'],4176.0,5.0,$,,"[['Lovely place'], ['10/16/2016']]",/Restaurant_Review-g187497-d10833978-Reviews-Caramelos_Artesanos-Barcelona_Catalonia.html,d10833978
29723,id_3990,Madrid,"['French', 'Spanish', 'Wine Bar']",3992.0,5.0,$$ - $$$,,"[['Great dinner with wine tasting! wonderful...'], ['07/06/2017']]",/Restaurant_Review-g187514-d12450497-Reviews-Wine_Attack-Madrid.html,d12450497
29751,id_3043,Amsterdam,"['Dutch', 'European']",3053.0,3.0,$,,"[[], []]",/Restaurant_Review-g188590-d12257746-Reviews-Broodje_Jansen_Jansen-Amsterdam_North_Holland_Province.html,d12257746
29875,id_12510,London,"['Indian', 'Fast Food', 'Fusion', 'Healthy', 'Street Food']",12520.0,4.0,$,,"[['Unusual but Tasty'], ['12/01/2017']]",/Restaurant_Review-g186338-d13129944-Reviews-Wrapchic-London_England.html,d13129944
30107,id_2933,Brussels,"['Belgian', 'European']",2945.0,2.0,$,,"[[], []]",/Restaurant_Review-g950786-d10201979-Reviews-Sp_Ce_Cafe-Schaerbeek_Brussels.html,d10201979
30236,id_10798,Paris,"['French', 'International', 'Fusion']",10800.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d13023866-Reviews-Paleo_Vingt_et_Un-Paris_Ile_de_France.html,d13023866
30368,id_1927,Prague,"['European', 'Russian', 'Czech']",1930.0,5.0,$,,"[['It was great'], ['04/23/2017']]",/Restaurant_Review-g274707-d11925562-Reviews-Sweetcakes-Prague_Bohemia.html,d11925562
30476,id_3259,Berlin,['Diner'],3261.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187323-d13164764-Reviews-Sapore_e_passione-Berlin.html,d13164764
30538,id_1052,Warsaw,"['Polish', 'European']",1053.0,5.0,$$ - $$$,,"[['Cute little gem in Warsaw'], ['12/29/2017']]",/Restaurant_Review-g274856-d13094943-Reviews-Riva_Cafe_Bar_Restaurant-Warsaw_Mazovia_Province_Central_Poland.html,d13094943
30567,id_8447,Madrid,['Middle Eastern'],8454.0,5.0,$,,"[[], []]",/Restaurant_Review-g187514-d10618912-Reviews-DARKOM_salon_de_te-Madrid.html,d10618912
30714,id_2756,Amsterdam,"['Asian', 'Halal']",2763.0,4.0,$$ - $$$,,"[['KEBAB Heaven'], ['09/06/2017']]",/Restaurant_Review-g188590-d8828438-Reviews-Iz_Cuisine-Amsterdam_North_Holland_Province.html,d8828438
30937,id_2167,Amsterdam,['International'],2172.0,5.0,$$ - $$$,,"[['Good for me, Good for my friends'], ['09/18/2017']]",/Restaurant_Review-g188590-d12874956-Reviews-Chasse_Grand_Cafe-Amsterdam_North_Holland_Province.html,d12874956
30967,id_1560,Munich,"['Indian', 'Healthy']",1573.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187309-d5853093-Reviews-Robertos_Stuberl-Munich_Upper_Bavaria_Bavaria.html,d5853093
30991,id_1469,Athens,['Greek'],1471.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189400-d777517-Reviews-H-Athens_Attica.html,d777517
31100,id_13952,Paris,['Fast Food'],13959.0,1.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d13121923-Reviews-McDonald_s-Paris_Ile_de_France.html,d13121923
31170,id_2186,Munich,"['Chinese', 'Asian', 'Healthy']",2202.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187309-d11741872-Reviews-Ivy_And_Bruck-Munich_Upper_Bavaria_Bavaria.html,d11741872
31270,id_3436,Berlin,"['French', 'German']",3438.0,5.0,$,,"[['A backstreet gem'], ['09/25/2017']]",/Restaurant_Review-g187323-d12883439-Reviews-Rosa_Parks_Cafe-Berlin.html,d12883439
31340,id_1116,Stockholm,['Mexican'],1117.0,5.0,$,,"[[], []]",/Restaurant_Review-g189852-d11651830-Reviews-El_Taco_Truck_Taqueria-Stockholm.html,d11651830
