d5849062,42,"['Quick Bites', 'Italian', 'Pizza']",$,"[[], ['July 5, 2018', 'July 7, 2018', 'July 17, 2018', 'September 27, 2018', 'October 19, 2018', 'November 30, 2018', 'March 19, 2019', 'July 19, 2019', 'October 7, 2019', 'February 14, 2020']]"
d11869434,40,"['Asian', 'Vegetarian Friendly']",$,"[[], ['August 1, 2019', 'August 2, 2019', 'August 17, 2019', 'August 29, 2019', 'September 12, 2019', 'September 30, 2019', 'November 6, 2019', 'November 13, 2019', 'November 23, 2019', 'February 8, 2020']]"
d12276854,0,,,"[[], []]"
d6787102,6,,,"[[], ['August 10, 2014', 'September 18, 2014', 'November 15, 2014', 'February 27, 2015', 'September 28, 2015', 'October 4, 2015']]"
d9881066,4,,,"[[], ['February 20, 2016', 'August 13, 2016', 'October 20, 2016', 'December 12, 2016']]"
d12607723,4,,,"[[], ['June 30, 2017', 'July 4, 2017', 'July 7, 2017', 'July 7, 2017']]"
d6514663,11,"['Italian', 'Cafe']",$,"[[], ['September 4, 2015', 'October 14, 2015', 'November 9, 2015', 'June 19, 2016', 'January 8, 2017', 'March 2, 2017', 'September 11, 2017', 'April 25, 2018', 'October 18, 2018', 'November 25, 2018']]"
d7123585,6,"['European', 'Czech']",$$ - $$$,"[[], ['November 9, 2015', 'November 16, 2015', 'March 29, 2016', 'March 14, 2018', 'April 30, 2018', 'February 21, 2020']]"
d12712759,1,['Asian'],,"[[], ['August 3, 2017']]"
d5122262,16,['Cafe'],$,"[[], ['September 1, 2017', 'October 1, 2017', 'January 22, 2018', 'January 27, 2018', 'February 18, 2018', 'May 8, 2018', 'November 7, 2018', 'August 7, 2019', 'September 16, 2019', 'March 7, 2020']]"
d6981544,10,"['Bar', 'Pub']",,"[[], ['August 14, 2014', 'September 3, 2014', 'October 6, 2014', 'October 9, 2014', 'October 20, 2014', 'February 28, 2015', 'September 9, 2015', 'February 6, 2016', 'January 28, 2017', 'May 2, 2017']]"
d6856035,16,"['French', 'Deli']",$$ - $$$,"[[], ['November 29, 2016', 'January 5, 2017', 'January 9, 2017', 'June 26, 2017', 'September 15, 2017', 'December 10, 2017', 'March 3, 2019', 'April 20, 2019', 'August 21, 2019', 'January 1, 2020']]"
d10717093,107,"['Steakhouse', 'Barbecue', 'Vegetarian Friendly']",$$$$,"[[], ['February 1, 2020', 'February 2, 2020', 'February 7, 2020', 'February 25, 2020', 'February 27, 2020', 'February 27, 2020', 'February 28, 2020', 'February 28, 2020', 'March 7, 2020', 'June 7, 2020']]"
d10805400,8,['International'],$,"[[], ['September 26, 2016', 'August 5, 2018', 'August 24, 2018', 'March 19, 2019', 'March 28, 2019', 'May 7, 2019', 'May 22, 2019', 'August 21, 2019']]"
d9829840,10,[],$$ - $$$,"[[], ['July 19, 2016', 'July 26, 2016', 'October 22, 2016', 'April 24, 2017', 'October 2, 2017', 'December 27, 2018', 'June 6, 2019', 'July 3, 2019', 'February 21, 2020', 'February 23, 2020']]"
d6373470,8,"['Steakhouse', 'British']",,"[[], ['February 16, 2015', 'July 12, 2015', 'February 25, 2016', 'June 29, 2016', 'November 26, 2016', 'December 4, 2016', 'January 22, 2017', 'March 19, 2017']]"
d4039105,3,['Pizza'],,"[[], ['October 18, 2016', 'April 10, 2018', 'February 4, 2019']]"
d11917405,7,[],$,"[[], ['December 18, 2016', 'January 22, 2017', 'April 9, 2017', 'September 22, 2017', 'March 16, 2018', 'April 9, 2018', 'January 7, 2019']]"
d715487,12,"['Bar', 'Pub']",$$ - $$$,"[[], ['January 30, 2013', 'February 11, 2014', 'February 23, 2015', 'July 3, 2016', 'September 12, 2016', 'January 25, 2017', 'March 11, 2018', 'May 31, 2018', 'April 22, 2019', 'October 16, 2019']]"
d8291013,2,,,"[[], ['December 16, 2016', 'December 29, 2017']]"
d10288705,0,,,"[[], []]"
d4945282,27,"['Spanish', 'Vegetarian Friendly']",$$ - $$$,"[[], ['February 12, 2019', 'February 25, 2019', 'March 30, 2019', 'June 15, 2019', 'June 21, 2019', 'July 6, 2019', 'July 18, 2019', 'July 21, 2019', 'July 25, 2019', 'October 2, 2019']]"
d3487002,1,['Japanese'],,"[[], ['October 30, 2012']]"
d7274112,12,"['Pizza', 'Fast Food']",,"[[], ['April 24, 2016', 'April 28, 2016', 'November 9, 2016', 'September 15, 2018', 'October 21, 2018', 'January 9, 2019', 'January 19, 2019', 'March 11, 2019', 'March 5, 2020', 'March 28, 2020']]"
d10790633,4,,,"[[], ['October 21, 2016', 'June 16, 2017', 'May 10, 2018', 'October 9, 2019']]"
d3707333,123,"['Italian', 'Pizza', 'Seafood']",$,"[[], ['November 7, 2019', 'December 13, 2019', 'January 4, 2020', 'January 7, 2020', 'January 22, 2020', 'February 8, 2020', 'February 8, 2020', 'February 11, 2020', 'February 16, 2020', 'February 26, 2020']]"
d6720272,3,,,"[[], ['September 10, 2015', 'December 29, 2017', 'February 19, 2020']]"
d7113705,17,"['Bar', 'Pub']",$,"[[], ['March 5, 2017', 'June 11, 2017', 'January 16, 2018', 'January 18, 2018', 'April 6, 2018', 'June 1, 2018', 'November 6, 2018', 'April 12, 2019', 'April 19, 2019', 'May 8, 2019']]"
d4101689,13,"['Italian', 'Pizza']",,"[[], ['September 1, 2014', 'January 11, 2015', 'November 23, 2015', 'March 15, 2016', 'December 17, 2016', 'March 13, 2017', 'July 23, 2017', 'January 2, 2018', 'August 27, 2018', 'August 16, 2019']]"
d948793,2,['Vegetarian Friendly'],,"[[], ['April 15, 2008', 'June 10, 2009']]"
d8680423,7,['Spanish'],$$ - $$$,"[[], ['October 1, 2015', 'October 8, 2015', 'October 8, 2015', 'December 18, 2016', 'February 24, 2017', 'October 31, 2018', 'March 3, 2019']]"
d3542011,1,['Fast Food'],$,"[[], ['September 19, 2013']]"
d8796653,1,,,"[[], ['November 8, 2015']]"
d720382,7,['Asian'],,"[[], ['February 18, 2013', 'January 19, 2014', 'October 12, 2015', 'May 22, 2017', 'June 24, 2018', 'July 22, 2018', 'July 6, 2019']]"
d991051,13,"['Spanish', 'Pub']",$$ - $$$,"[[], ['May 22, 2016', 'December 14, 2016', 'December 15, 2016', 'December 16, 2016', 'August 8, 2018', 'September 3, 2018', 'September 26, 2018', 'December 17, 2018', 'June 18, 2019', 'December 5, 2019']]"
d6695244,0,,,"[[], []]"
d10782585,29,['Dessert'],$$ - $$$,"[[], ['May 30, 2018', 'June 6, 2018', 'June 20, 2018', 'September 21, 2018', 'September 30, 2018', 'April 7, 2019', 'April 12, 2019', 'June 24, 2019', 'July 12, 2019', 'January 19, 2020']]"
d13160451,1078,"['French', 'European', 'Central European']",$$$$,"[[], ['January 1, 2020', 'January 1, 2020', 'January 2, 2020', 'January 12, 2020', 'January 13, 2020', 'January 19, 2020', 'January 21, 2020', 'February 1, 2020', 'February 5, 2020', 'February 20, 2020']]"
d5861695,15,"['Italian', 'Pizza']",,"[[], ['August 31, 2015', 'October 22, 2015', 'December 31, 2016', 'February 12, 2017', 'May 22, 2017', 'October 11, 2017', 'April 11, 2018', 'August 20, 2018', 'October 3, 2018', 'February 12, 2019']]"
d7215499,8,['Healthy'],,"[[], ['January 21, 2016', 'September 3, 2016', 'May 11, 2017', 'September 17, 2018', 'November 22, 2018', 'December 3, 2018', 'July 15, 2019', 'January 2, 2020']]"
d13094943,0,,,"[[], []]"
d2095335,2,['Wine Bar'],,"[[], ['April 28, 2011', 'October 21, 2014']]"
d12357191,18,,,"[[], ['October 29, 2017', 'May 24, 2018', 'August 23, 2018', 'September 26, 2018', 'January 9, 2019', 'April 17, 2019', 'May 7, 2019', 'May 14, 2019', 'August 10, 2019', 'December 8, 2019']]"
d10818704,21,"['Mexican', 'Fast Food']",$,"[[], ['January 5, 2018', 'May 3, 2018', 'June 19, 2018', 'October 14, 2018', 'November 20, 2018', 'February 22, 2019', 'May 21, 2019', 'June 27, 2019', 'September 16, 2019', 'February 29, 2020']]"
d3975585,7,"['Polish', 'European']",$,"[[], ['January 5, 2015', 'May 2, 2017', 'August 15, 2017', 'October 2, 2017', 'January 5, 2019', 'September 12, 2019', 'March 25, 2020']]"
d12817571,19,"['Italian', 'Vegetarian Friendly', 'Vegan Options']",$,"[[], ['February 6, 2019', 'February 11, 2019', 'April 1, 2019', 'May 11, 2019', 'June 25, 2019', 'June 29, 2019', 'October 9, 2019', 'November 22, 2019', 'January 11, 2020', 'February 9, 2020']]"
d11918984,14,"['Japanese', 'Sushi', 'Asian']",$$ - $$$,"[[], ['May 4, 2017', 'August 3, 2017', 'November 24, 2017', 'December 28, 2017', 'March 31, 2018', 'December 2, 2018', 'March 31, 2019', 'November 29, 2019', 'December 4, 2019', 'January 13, 2020']]"
d733506,2,['Seafood'],$$$$,"[[], ['May 30, 2012', 'October 18, 2018']]"
d12001591,4,,,"[[], ['May 11, 2017', 'November 1, 2017', 'October 22, 2018', 'November 20, 2019']]"
d11912912,5,,,"[[], ['December 17, 2016', 'April 7, 2017', 'July 28, 2017', 'July 29, 2017', 'January 30, 2018']]"
d11982130,25,"['French', 'European']",$$ - $$$,"[[], ['February 5, 2019', 'March 10, 2019', 'March 19, 2019', 'April 9, 2019', 'June 20, 2019', 'August 20, 2019', 'September 18, 2019', 'September 26, 2019', 'October 21, 2019', 'November 3, 2019']]"
d5821512,5,,,"[[], ['June 21, 2015', 'May 12, 2016', 'November 1, 2016', 'May 7, 2019', 'October 26, 2019']]"
d8384787,21,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['July 3, 2018', 'November 25, 2018', 'January 11, 2019', 'April 6, 2019', 'April 30, 2019', 'May 10, 2019', 'July 21, 2019', 'August 3, 2019', 'August 18, 2019', 'January 12, 2020']]"
d10048297,16,"['Dessert', 'Italian', 'Fast Food']",$,"[[], ['June 1, 2016', 'August 21, 2016', 'August 28, 2016', 'September 20, 2016', 'September 30, 2016', 'November 26, 2016', 'December 17, 2016', 'January 15, 2017', 'May 15, 2017', 'June 7, 2017']]"
d12490131,32,"['International', 'Vegetarian Friendly']",$$ - $$$,"[[], ['April 21, 2019', 'May 7, 2019', 'June 7, 2019', 'June 10, 2019', 'August 22, 2019', 'September 6, 2019', 'September 8, 2019', 'October 15, 2019', 'October 26, 2019', 'November 19, 2019']]"
d1044949,1,,,"[[], ['February 24, 2016']]"
d12395777,7,['German'],,"[[], ['May 14, 2017', 'June 28, 2017', 'July 13, 2017', 'March 14, 2018', 'July 19, 2018', 'November 26, 2018', 'February 24, 2020']]"
d12514912,55,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",$,"[[], ['August 24, 2019', 'September 8, 2019', 'October 9, 2019', 'December 20, 2019', 'December 28, 2019', 'December 29, 2019', 'January 24, 2020', 'March 3, 2020', 'March 8, 2020', 'June 4, 2020']]"
d8029222,1,['Dessert'],,"[[], ['July 31, 2016']]"
d4771928,7,[],$,"[[], ['August 31, 2013', 'October 26, 2015', 'December 13, 2015', 'January 23, 2017', 'March 18, 2018', 'June 30, 2018', 'September 9, 2018']]"
d5790786,73,['Spanish'],$,"[[], ['September 9, 2019', 'September 13, 2019', 'October 1, 2019', 'October 6, 2019', 'October 16, 2019', 'October 17, 2019', 'October 23, 2019', 'November 3, 2019', 'November 20, 2019', 'February 24, 2020']]"
d8396334,0,,,"[[], []]"
d5814549,11,"['Quick Bites', 'Fast Food', 'Halal']",,"[[], ['November 18, 2015', 'November 28, 2015', 'February 20, 2016', 'October 18, 2016', 'October 22, 2016', 'December 9, 2016', 'March 30, 2017', 'September 17, 2018', 'October 12, 2018', 'November 30, 2018']]"
d8455008,10,['Indian'],$,"[[], ['September 11, 2016', 'December 11, 2016', 'February 13, 2017', 'June 30, 2017', 'October 6, 2017', 'April 29, 2018', 'August 2, 2018', 'August 30, 2018', 'August 3, 2019', 'September 24, 2019']]"
d9781150,33,"['Cafe', 'Fast Food', 'European']",$$ - $$$,"[[], ['July 11, 2018', 'September 1, 2018', 'October 7, 2018', 'October 24, 2018', 'December 11, 2018', 'December 11, 2018', 'July 16, 2019', 'July 21, 2019', 'September 29, 2019', 'February 23, 2020']]"
d10003871,6,['International'],$$ - $$$,"[[], ['March 1, 2016', 'April 7, 2016', 'May 18, 2016', 'March 21, 2018', 'May 4, 2019', 'March 10, 2020']]"
d5969402,3,,,"[[], ['May 7, 2016', 'August 21, 2018', 'January 11, 2019']]"
d1340887,35,"['European', 'Portuguese']",$$ - $$$,"[[], ['February 19, 2018', 'March 24, 2018', 'October 7, 2018', 'February 18, 2019', 'March 16, 2019', 'April 5, 2019', 'May 30, 2019', 'August 2, 2019', 'October 15, 2019', 'February 8, 2020']]"
d11702167,47,['French'],$$ - $$$,"[[], ['May 8, 2018', 'July 12, 2018', 'August 28, 2018', 'October 19, 2018', 'November 29, 2018', 'January 7, 2019', 'April 25, 2019', 'May 24, 2019', 'December 5, 2019', 'December 26, 2019']]"
d13100127,15,"['Italian', 'British']",$$ - $$$,"[[], ['August 25, 2018', 'September 28, 2018', 'November 11, 2018', 'December 4, 2018', 'December 6, 2018', 'December 10, 2018', 'March 14, 2019', 'March 14, 2019', 'March 16, 2019', 'May 29, 2019']]"
d3613475,1,,,"[[], ['November 12, 2017']]"
d5787827,0,,,"[[], []]"
d7304064,18,[],$$ - $$$,"[[], ['February 18, 2015', 'February 18, 2015', 'March 20, 2015', 'June 8, 2015', 'July 13, 2015', 'August 24, 2015', 'September 11, 2015', 'October 23, 2015', 'March 10, 2016', 'November 21, 2016']]"
d4834336,17,"['Italian', 'Pizza', 'Vegetarian Friendly']",,"[[], ['July 28, 2016', 'October 26, 2016', 'June 18, 2017', 'November 9, 2017', 'April 15, 2018', 'April 27, 2018', 'May 13, 2018', 'July 19, 2019', 'November 26, 2019', 'December 1, 2019']]"
d1128218,2,[],$$ - $$$,"[[], ['August 22, 2008', 'November 22, 2017']]"
d5959377,0,,,"[[], []]"
d7124200,1,['Fast Food'],,"[[], ['July 25, 2016']]"
d3183997,22,"['Seafood', 'Mediterranean', 'European']",$$ - $$$,"[[], ['December 29, 2016', 'January 10, 2017', 'April 23, 2017', 'May 13, 2017', 'August 20, 2017', 'July 3, 2018', 'October 18, 2018', 'May 11, 2019', 'September 2, 2019', 'December 22, 2019']]"
d10618912,4,['Middle Eastern'],$,"[[], ['June 1, 2017', 'November 24, 2018', 'April 18, 2019', 'November 26, 2019']]"
d10192622,25,"['French', 'Seafood', 'European']",$$ - $$$,"[[], ['February 15, 2019', 'March 9, 2019', 'March 18, 2019', 'March 30, 2019', 'April 5, 2019', 'April 14, 2019', 'June 2, 2019', 'November 10, 2019', 'November 12, 2019', 'January 12, 2020']]"
d10558815,7,['Italian'],$,"[[], ['July 15, 2016', 'September 2, 2016', 'January 18, 2017', 'May 15, 2017', 'May 24, 2017', 'September 20, 2017', 'November 8, 2017']]"
d8339847,3,,,"[[], ['December 28, 2015', 'December 19, 2016', 'April 11, 2017']]"
d12703747,5,"['Polish', 'European']",$,"[[], ['August 9, 2017', 'January 29, 2018', 'September 17, 2018', 'October 27, 2018', 'January 23, 2020']]"
d12967607,13,['Cafe'],$,"[[], ['February 11, 2018', 'April 15, 2018', 'September 24, 2018', 'September 24, 2018', 'January 4, 2019', 'June 7, 2019', 'June 29, 2019', 'November 27, 2019', 'December 23, 2019', 'March 1, 2020']]"
d8117295,4,"['Bar', 'Pub']",$$ - $$$,"[[], ['June 25, 2016', 'December 27, 2016', 'July 1, 2017', 'March 5, 2018']]"
d3975204,1,['Japanese'],,"[[], ['March 30, 2013']]"
d12551017,4,['Cafe'],$,"[[], ['December 20, 2017', 'April 15, 2019', 'November 10, 2019', 'January 15, 2020']]"
d5801020,29,"['Fast Food', 'Turkish', 'Greek']",$,"[[], ['December 27, 2017', 'April 1, 2018', 'April 5, 2018', 'June 11, 2018', 'January 16, 2019', 'June 2, 2019', 'July 12, 2019', 'August 4, 2019', 'August 31, 2019', 'November 22, 2019']]"
d12949085,92,"['Cafe', 'British', 'Vegetarian Friendly']",$,"[[], ['December 7, 2019', 'December 11, 2019', 'December 15, 2019', 'December 20, 2019', 'January 4, 2020', 'January 14, 2020', 'January 28, 2020', 'February 19, 2020', 'March 1, 2020', 'March 11, 2020']]"
d10524953,2,,,"[[], ['November 23, 2016', 'February 14, 2017']]"
d6636165,8,['Japanese'],$$ - $$$,"[[], ['May 2, 2014', 'May 28, 2014', 'April 4, 2016', 'December 4, 2016', 'March 5, 2017', 'May 10, 2017', 'May 21, 2018', 'September 18, 2018']]"
d1496260,24,[],$$ - $$$,"[[], ['March 2, 2017', 'March 14, 2017', 'April 3, 2017', 'April 17, 2017', 'April 24, 2017', 'June 9, 2017', 'September 10, 2017', 'October 21, 2017', 'June 20, 2019', 'March 28, 2020']]"
d10073799,2,['Pizza'],$,"[[], ['November 2, 2016', 'August 26, 2018']]"
d7123640,25,"['European', 'Czech']",$$ - $$$,"[[], ['November 30, 2017', 'April 7, 2018', 'April 11, 2018', 'May 26, 2018', 'June 29, 2018', 'June 29, 2018', 'August 9, 2018', 'May 19, 2019', 'July 31, 2019', 'August 14, 2019']]"
d12251504,14,"['Italian', 'Pizza']",$$ - $$$,"[[], ['March 26, 2018', 'April 10, 2018', 'April 16, 2018', 'May 26, 2018', 'June 27, 2018', 'February 22, 2019', 'October 12, 2019', 'November 28, 2019', 'January 16, 2020', 'February 1, 2020']]"
d3978053,4,['British'],,"[[], ['March 18, 2013', 'February 23, 2015', 'February 28, 2015', 'July 5, 2015']]"
d1092432,7,[],$$ - $$$,"[[], ['July 6, 2008', 'July 8, 2008', 'May 12, 2017', 'June 28, 2017', 'August 16, 2017', 'December 23, 2017', 'January 21, 2018']]"
d4768133,1,"['European', 'Diner', 'Czech']",,"[[], ['June 27, 2016']]"
d10840706,36,"['Bakeries', 'Cafe', 'Spanish']",$,"[[], ['April 27, 2019', 'April 28, 2019', 'May 3, 2019', 'June 4, 2019', 'June 21, 2019', 'August 28, 2019', 'September 2, 2019', 'October 18, 2019', 'December 9, 2019', 'February 15, 2020']]"
d10750344,4,['Cafe'],,"[[], ['August 16, 2016', 'August 28, 2016', 'September 6, 2016', 'November 18, 2016']]"
d12049156,27,"['Bar', 'Pub']",$$ - $$$,"[[], ['January 14, 2019', 'March 3, 2019', 'March 18, 2019', 'March 20, 2019', 'April 7, 2019', 'April 12, 2019', 'May 10, 2019', 'October 11, 2019', 'October 26, 2019', 'December 15, 2019']]"
d12156192,1,"['Indian', 'Street Food']",,"[[], ['February 16, 2017']]"
d10815210,46,"['Bar', 'European', 'Pub']",$$ - $$$,"[[], ['April 16, 2019', 'May 12, 2019', 'May 13, 2019', 'May 21, 2019', 'July 24, 2019', 'August 11, 2019', 'September 22, 2019', 'October 9, 2019', 'December 27, 2019', 'January 25, 2020']]"
d6704592,37,"['Mediterranean', 'Spanish']",$$ - $$$,"[[], ['July 23, 2018', 'July 25, 2018', 'January 16, 2019', 'May 1, 2019', 'May 20, 2019', 'September 12, 2019', 'October 27, 2019', 'December 14, 2019', 'January 6, 2020', 'February 4, 2020']]"
d1235635,328,"['Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['January 30, 2020', 'February 4, 2020', 'February 22, 2020', 'February 22, 2020', 'February 22, 2020', 'February 29, 2020', 'February 29, 2020', 'March 5, 2020', 'March 8, 2020', 'March 9, 2020']]"
d10390319,1,['Chinese'],,"[[], ['August 13, 2017']]"
d7059601,19,"['Cafe', 'European', 'Central European']",$$ - $$$,"[[], ['October 16, 2016', 'January 31, 2017', 'April 1, 2017', 'April 10, 2017', 'April 1, 2018', 'May 26, 2018', 'June 18, 2018', 'August 27, 2018', 'February 24, 2020', 'May 16, 2020']]"
d5220185,1,['Seafood'],,"[[], ['October 15, 2017']]"
d12981295,3,"['Cafe', 'Deli', 'Healthy']",$,"[[], ['October 27, 2017', 'January 19, 2018', 'March 24, 2019']]"
d12369037,4,"['Bar', 'Pub']",,"[[], ['July 9, 2017', 'September 10, 2017', 'August 21, 2018', 'September 8, 2019']]"
d8300641,9,['Indian'],$$ - $$$,"[[], ['June 16, 2015', 'December 29, 2016', 'August 8, 2017', 'December 4, 2017', 'June 27, 2019', 'September 15, 2019', 'September 15, 2019', 'September 17, 2019', 'October 10, 2019']]"
d3655485,79,"['Asian', 'Vietnamese']",$$ - $$$,"[[], ['October 22, 2018', 'October 28, 2018', 'December 7, 2018', 'February 2, 2019', 'March 12, 2019', 'March 16, 2019', 'May 8, 2019', 'July 13, 2019', 'July 24, 2019', 'August 24, 2019']]"
d1044220,6,"['Bar', 'Grill']",,"[[], ['July 26, 2012', 'September 14, 2012', 'August 29, 2014', 'October 24, 2014', 'May 31, 2015', 'September 28, 2016']]"
d8680853,19,,,"[[], ['January 2, 2017', 'April 15, 2017', 'May 17, 2017', 'August 10, 2017', 'January 27, 2018', 'February 1, 2018', 'February 4, 2018', 'May 26, 2018', 'July 3, 2018', 'December 20, 2018']]"
d10517930,4,['European'],,"[[], ['June 26, 2016', 'August 5, 2016', 'August 20, 2017', 'April 13, 2018']]"
d8828438,1,"['Asian', 'Halal']",$$ - $$$,"[[], ['September 6, 2017']]"
d6903131,2,,,"[[], ['July 23, 2014', 'October 14, 2014']]"
d11444722,1,"['French', 'Caribbean', 'African']",$,"[[], ['May 27, 2017']]"
d12308533,11,['Fast Food'],$,"[[], ['May 26, 2017', 'June 24, 2017', 'October 21, 2017', 'November 23, 2017', 'November 25, 2017', 'June 30, 2018', 'September 20, 2018', 'January 16, 2019', 'February 16, 2019', 'March 12, 2020']]"
d6756273,2,,,"[[], ['June 28, 2014', 'July 7, 2014']]"
d11718900,16,[],$$ - $$$,"[[], ['April 24, 2017', 'May 2, 2017', 'May 8, 2017', 'May 19, 2017', 'July 28, 2017', 'October 11, 2017', 'November 30, 2017', 'August 31, 2018', 'May 5, 2019', 'August 13, 2019']]"
