sell_id,price
1101356399,339000.0
1101356052,607000.0
1101356515,234000.0
1101354990,809000.0
1101355256,371000.0
1101354719,154000.0
1096005292,677000.0
1101355007,1513000.0
1101355018,133000.0
1101354332,337000.0
1101355472,161000.0
1101353790,993000.0
1101353280,121000.0
1101352492,645000.0
1101350237,288000.0
1101337401,889000.0
1101353178,489000.0
1101351673,522000.0
1101352224,701000.0
1085024796,281000.0
1101334565,1498000.0
1101337990,459000.0
1096531596,559000.0
1101351708,725000.0
47557966,207000.0
1101347308,1379000.0
1101056178,248000.0
1101348525,1272000.0
1101346990,74000.0
1101347171,1778000.0
1101335919,364000.0
1101349589,341000.0
1101341018,230000.0
1101345424,1357000.0
1101347276,674000.0
1101336295,343000.0
1101344273,1697000.0
1101329656,1465000.0
1101336514,423000.0
1101334120,457000.0
1101334005,211000.0
1101347656,2295000.0
1101346482,428000.0
1101344452,488000.0
1101344338,125000.0
1101213991,399000.0
1101341148,387000.0
1101282544,1016000.0
1097792030,313000.0
1101328153,221000.0
1085450740,1167000.0
1101344636,540000.0
1101340136,1081000.0
1101327303,255000.0
1101343161,1402000.0
1101341774,739000.0
1101337801,466000.0
1101329084,363000.0
1101346907,259000.0
1101338723,306000.0
1101346018,324000.0
1101333193,700000.0
1095877000,490000.0
1100912432,1082000.0
1101325746,783000.0
1101329914,1232000.0
1098745246,254000.0
1100980946,257000.0
1101330563,225000.0
1101332041,229000.0
1101328926,523000.0
1100560578,664000.0
1100750396,86000.0
1099812912,673000.0
1101330220,269000.0
1098869430,504000.0
1097215730,133000.0
1101342762,180000.0
1101217926,177000.0
1099414952,215000.0
1097818578,72000.0
1099492344,276000.0
1099842432,96000.0
1101336007,69000.0
1101330732,509000.0
1100713836,194000.0
1101335915,424000.0
1101341689,687000.0
1101111693,772000.0
1100935792,544000.0
1101183722,561000.0
1037063404,561000.0
1097275392,262000.0
1095107702,210000.0
1100319784,430000.0
1097224544,655000.0
1101282057,874000.0
1096717146,480000.0
1097209264,167000.0
1079603092,221000.0
1100323684,622000.0
1101255194,511000.0
1099502054,276000.0
1098249658,430000.0
1097423490,104000.0
1098656282,727000.0
1101281936,376000.0
1100710408,460000.0
1095421176,705000.0
1089894638,645000.0
1100310084,196000.0
1100677678,378000.0
1100871040,137000.0
1077049949,674000.0
1096012690,721000.0
1098032604,648000.0
1101331570,542000.0
1101341836,1268000.0
1101264396,93000.0
1100819326,261000.0
1074800531,501000.0
1095506974,269000.0
1093120068,698000.0
1100018840,623000.0
1101324792,376000.0
1087142167,140000.0
1096001786,278000.0
1099609004,563000.0
1101332694,699000.0
1100817928,964000.0
1100033046,322000.0
1096129448,806000.0
1099885358,182000.0
1094448020,688000.0
1097414875,263000.0
1100963718,481000.0
1088618718,511000.0
1101085841,522000.0
1089843658,212000.0
1093903084,893000.0
1097000518,417000.0
1096401136,697000.0
1099396026,729000.0
1085662336,794000.0
1100263640,1538000.0
1101103608,337000.0
1094537828,1143000.0
1088509762,164000.0
1085743266,619000.0
1101323976,511000.0
1101335685,427000.0
1095095948,395000.0
1100378842,559000.0
1089761674,210000.0
1101258761,149000.0
1097231446,141000.0
1101279504,730000.0
1090192352,199000.0
1100778880,1301000.0
1096373430,220000.0
1100312112,461000.0
1101168238,706000.0
1100922688,479000.0
1101136750,778000.0
1097965188,223000.0
1101023012,642000.0
1097206340,198000.0
1093908426,316000.0
1096128408,254000.0
1093092186,122000.0
1098885780,319000.0
1094693006,721000.0
1096770346,427000.0
1100536218,717000.0
1084791533,116000.0
1100484944,1010000.0
1100067012,266000.0
1099957214,674000.0
1093327606,722000.0
1095311734,131000.0
1098394936,311000.0
1097856774,357000.0
1100654596,1245000.0
1099910590,504000.0
1099615228,583000.0
1096600546,401000.0
1101259175,465000.0
1093294588,253000.0
1098341972,195000.0
1085464102,645000.0
1101218814,410000.0
1100127116,666000.0
1095457962,356000.0
1099796722,127000.0
1089928036,313000.0
1101106731,849000.0
1080515532,659000.0
1089056600,148000.0
1094631972,572000.0
1096432130,624000.0
1101122287,430000.0
1096354416,487000.0
1093528288,255000.0
1095265218,215000.0
1100621220,290000.0
1099115611,479000.0
1100284158,107000.0
1098864698,662000.0
1101181063,568000.0
1101188569,239000.0
1101304067,698000.0
1101354040,1440000.0
1101362346,1254000.0
1101354122,973000.0
1101360594,2059000.0
1101347154,4062000.0
1101352405,1783000.0
1101348098,1496000.0
1101352701,1933000.0
1101338227,2522000.0
1101351036,2484000.0
1101334588,1412000.0
1101342214,554000.0
1101338439,1495000.0
1101339852,897000.0
1101335678,1376000.0
1101357360,1456000.0
1101361617,1638000.0
1101361388,1230000.0
1101361612,1415000.0
1101123464,1440000.0
1101318696,1015000.0
1101361529,1345000.0
1101325897,2296000.0
1101359890,1185000.0
1101358453,1383000.0
1101357159,1212000.0
1101354967,2004000.0
1101354337,1496000.0
1101349783,817000.0
1101351919,853000.0
1101332470,958000.0
1101351660,2367000.0
1100644746,475000.0
1101350156,725000.0
1101350007,942000.0
1101335196,431000.0
1101001528,470000.0
1101173527,1091000.0
1101347560,1968000.0
1101340126,1418000.0
1099568954,863000.0
1101332585,1680000.0
1101342722,1403000.0
1101340653,1850000.0
1101343515,2323000.0
1101332595,945000.0
1096419468,512000.0
1101333469,521000.0
1083746031,559000.0
1099696748,2209000.0
1101338125,2365000.0
1090877100,563000.0
1101198516,1735000.0
1088879834,529000.0
1101340112,1360000.0
1098097514,497000.0
1097450640,465000.0
1101341896,336000.0
1101340701,553000.0
1101339881,1789000.0
1099508652,544000.0
1088613288,517000.0
1097255620,417000.0
1101337914,549000.0
1101320166,1519000.0
1101335179,1236000.0
1098015668,556000.0
1100750764,1085000.0
1101081189,517000.0
1099183868,467000.0
1101302023,1258000.0
1089156260,425000.0
1092630972,1095000.0
1101337340,495000.0
1101197691,402000.0
1101325554,1470000.0
1050962150,1497000.0
1101326535,1721000.0
1100186118,2173000.0
1082431250,509000.0
1095083220,587000.0
1101199423,1359000.0
1101329778,1776000.0
1101329893,1640000.0
1101362756,1407000.0
1101351944,1142000.0
1101357399,863000.0
1101355653,1262000.0
1101354834,1482000.0
1101338851,1060000.0
1101229755,545000.0
1090771138,646000.0
1092994564,526000.0
1101331780,1012000.0
1094757164,1863000.0
1101236650,1635000.0
1101359012,2278000.0
1101335501,687000.0
1101356860,983000.0
1101352294,7371000.0
1101352159,435000.0
1101362494,1613000.0
1101353633,3943000.0
1101361194,1598000.0
1101362487,1277000.0
1101356347,663000.0
1101361216,3747000.0
1101358740,1182000.0
1101356992,5857000.0
1101362507,1070000.0
1101362468,1319000.0
1101361148,1612000.0
1101350999,2081000.0
1101361213,825000.0
1101357919,1618000.0
1101353934,1613000.0
1101361952,856000.0
1101358664,409000.0
1101116491,450000.0
1101350866,2642000.0
1101339185,439000.0
1101345387,1103000.0
1101359767,658000.0
1101361220,2078000.0
1101353643,1797000.0
1101346114,1580000.0
1101355950,5492000.0
1101358248,1774000.0
1101358731,1421000.0
1101329370,1448000.0
1101351423,833000.0
1101362144,393000.0
1101352698,2437000.0
1101355338,805000.0
1101353641,2297000.0
1101351425,457000.0
1101350867,1654000.0
1101349585,292000.0
1101266743,2320000.0
1101351428,1262000.0
1101360041,1580000.0
1101352684,1576000.0
1101341205,1636000.0
1101345389,1350000.0
1101342218,506000.0
1101341079,3522000.0
1101334183,437000.0
1101342766,1196000.0
1101351506,1102000.0
1101342994,1433000.0
1101326821,1812000.0
1101340177,939000.0
1101337224,1403000.0
1101329380,1826000.0
1101345385,1898000.0
1101345968,1761000.0
1101339827,1294000.0
1101334217,1086000.0
1101336273,627000.0
1101333023,1451000.0
1101329369,1496000.0
1101332311,1615000.0
1101336765,7725000.0
1101331209,1294000.0
1101340402,525000.0
1101329379,1289000.0
1101325269,1096000.0
1101336236,455000.0
1101361640,1786000.0
1101331750,485000.0
1101329558,3895000.0
1101336766,1796000.0
1101329374,993000.0
1101330551,441000.0
1101341052,1975000.0
1101339644,1618000.0
1101334109,3011000.0
1101331207,1013000.0
1101334345,1725000.0
1101325858,1227000.0
1101329971,689000.0
1101361417,815000.0
1101325853,2367000.0
1101329300,4027000.0
1101323310,1709000.0
1101361641,1961000.0
1101361576,459000.0
1101329490,1240000.0
1101325822,1297000.0
1101316652,868000.0
1101316664,2029000.0
1101316662,5509000.0
1101361403,1824000.0
1101325915,2596000.0
1101361453,2176000.0
1100703910,919000.0
1101358487,619000.0
1101350856,4049000.0
1101360793,578000.0
1101361078,1195000.0
1101359374,1584000.0
1101360350,877000.0
1101360225,716000.0
1101359653,648000.0
1101360831,2443000.0
1101359656,1359000.0
1101359996,280000.0
1101360397,988000.0
1101303016,1892000.0
1101359610,1549000.0
1101307001,896000.0
1101358429,3637000.0
1101359181,373000.0
1101358634,1739000.0
1101358927,782000.0
1101355314,468000.0
1100987246,2057000.0
1101356095,725000.0
1101358807,1891000.0
1101359476,556000.0
1101357250,691000.0
1101354088,1571000.0
1101358549,451000.0
1101327579,443000.0
1101358221,1752000.0
1101340168,3267000.0
1101356432,782000.0
1094293130,1471000.0
1101357665,129000.0
1101336324,1636000.0
1101356382,420000.0
1101355661,1254000.0
1101354828,768000.0
1101355505,1150000.0
1101357564,190000.0
1101334101,1938000.0
1101354771,498000.0
1101345397,267000.0
1101355156,708000.0
1101355341,1484000.0
1101354587,1670000.0
1101113252,392000.0
1096712168,110000.0
1101338744,1066000.0
1101354625,3733000.0
1100341462,2498000.0
1100638868,2959000.0
1101340636,1128000.0
1101244501,2118000.0
1101345609,793000.0
1101351077,633000.0
1101350359,807000.0
1101346910,974000.0
1101341421,598000.0
1101351480,391000.0
1096670468,3331000.0
1101352012,43000.0
1101351403,692000.0
1101331557,1258000.0
1101349845,1837000.0
1101331532,1372000.0
1101314178,1801000.0
1101350078,643000.0
1101338581,773000.0
1101352507,225000.0
1101349201,1737000.0
1101345791,2663000.0
1101337393,617000.0
1101350241,856000.0
1101351535,2066000.0
1101347438,2191000.0
1101328817,1285000.0
1101332991,1341000.0
1101319297,3218000.0
1098527238,393000.0
1101341767,334000.0
1096580064,2087000.0
1101341719,1359000.0
1101335589,515000.0
1101348004,2873000.0
1101240204,428000.0
1101350963,377000.0
1101333849,2189000.0
1101305822,2332000.0
1101328679,314000.0
1101339510,1375000.0
1101351065,1837000.0
1096448690,1452000.0
1101345021,3866000.0
1101326528,2518000.0
1101351791,564000.0
1099233264,4914000.0
1049866408,250000.0
1101318078,3874000.0
1101349436,130000.0
1101346159,1855000.0
1101344621,1360000.0
1084108403,1022000.0
1100569656,264000.0
1101344548,1344000.0
1081020508,281000.0
1100732496,854000.0
1101328177,514000.0
1090034716,430000.0
1100474408,310000.0
1101334506,443000.0
1101338158,892000.0
1101304484,660000.0
1101335082,1917000.0
1100131660,493000.0
1101332586,954000.0
1101335558,305000.0
1084549931,1359000.0
1099608906,3107000.0
1092646742,818000.0
1101337143,3765000.0
1095818732,518000.0
1101142459,1235000.0
1101341483,244000.0
1100857378,432000.0
1101326707,1258000.0
1101325904,1998000.0
1101293836,3977000.0
1101335826,407000.0
1101338980,1535000.0
1100911638,1612000.0
1100789546,1293000.0
1101348030,4507000.0
1099163840,309000.0
1101345491,2591000.0
1101329357,528000.0
1101339395,1528000.0
1101117148,2300000.0
1101331284,2553000.0
1100641758,260000.0
1100806236,504000.0
1101327809,234000.0
1101343199,123000.0
1101330237,1788000.0
1101335304,186000.0
1096207536,795000.0
1101330997,1713000.0
1101329999,1076000.0
1101342872,224000.0
1095168352,2651000.0
1086561898,2798000.0
1101335552,430000.0
1101339933,110000.0
1101333495,232000.0
1101347629,1910000.0
1093837684,456000.0
1101321977,205000.0
1100251690,818000.0
1097144148,251000.0
1101331908,857000.0
1100221888,2011000.0
1101294914,278000.0
1100385704,4437000.0
1101334274,1404000.0
1101341608,1765000.0
1100195002,1821000.0
1100240310,330000.0
1100819952,1613000.0
1101168206,287000.0
1099767836,582000.0
1101078622,4690000.0
1049955454,421000.0
1100457064,1623000.0
1101339755,722000.0
1101082971,405000.0
1101345430,335000.0
1090297346,498000.0
1101334798,661000.0
1101227785,1352000.0
1101344867,3355000.0
1101327307,1357000.0
1076783100,758000.0
1094991722,238000.0
1101334875,294000.0
1101338192,447000.0
1101096852,2848000.0
1101330130,3132000.0
1101338774,110000.0
1101328170,1998000.0
1101329507,1281000.0
1101337477,1927000.0
1100806508,1921000.0
1100852830,335000.0
1101245982,580000.0
1101340504,413000.0
1099875860,1055000.0
1100389072,1005000.0
1101330264,1389000.0
1101334519,3076000.0
1101337661,1081000.0
1096889974,1969000.0
1101326647,1674000.0
1100979102,119000.0
1101339364,625000.0
1101334194,204000.0
1067703728,274000.0
1101335953,5052000.0
1101341994,108000.0
1101329463,1816000.0
1095975004,98000.0
1099076300,2051000.0
1101056256,4069000.0
1101127478,1795000.0
1101336619,1001000.0
1101327006,100000.0
1101054320,1678000.0
1100198362,1799000.0
1101347389,313000.0
1101361483,361000.0
1101361254,1789000.0
1101361583,552000.0
1101360880,477000.0
1101330690,575000.0
1101360835,1315000.0
1101360727,80000.0
1101360940,241000.0
1101361196,1614000.0
1101361370,2549000.0
1101361088,302000.0
1101360787,1869000.0
1101359028,578000.0
1101359196,1761000.0
1101357462,2630000.0
1101360132,303000.0
1101357716,1030000.0
1101358585,1132000.0
1101356394,430000.0
1101358567,420000.0
1101358347,126000.0
1101356872,627000.0
1101356009,350000.0
1101340317,725000.0
1101355951,1395000.0
1101355003,1603000.0
1101301169,1775000.0
1101355316,1222000.0
1101355434,1327000.0
1101353872,460000.0
1101353422,1215000.0
1101331189,4193000.0
1101351767,274000.0
1101343792,341000.0
1101329095,940000.0
1101347650,1409000.0
1097990490,2448000.0
1101353340,1160000.0
1101351277,327000.0
1101327667,468000.0
1101345104,324000.0
1100994090,230000.0
1101350989,886000.0
1101337175,2907000.0
1101350221,525000.0
1101343494,1030000.0
1101286043,490000.0
1101332555,403000.0
1101327164,146000.0
1101342735,1346000.0
1101333125,1030000.0
1101341632,858000.0
1101337416,671000.0
1101340484,1033000.0
1101330173,3034000.0
1101346913,2582000.0
1100170320,1667000.0
1101200010,320000.0
1101343533,1911000.0
1101335351,2290000.0
1062084808,945000.0
1101235562,419000.0
1101330117,1075000.0
1100968284,559000.0
1097049398,385000.0
1101332452,4049000.0
1101330044,405000.0
1101341796,2144000.0
1100516376,1746000.0
1095233872,1443000.0
1101333586,561000.0
1101338920,1123000.0
1086942169,666000.0
1100279028,69000.0
1097557798,714000.0
1099373816,4757000.0
1082211922,1287000.0
1101329782,1020000.0
1101336209,229000.0
1101328884,1305000.0
1101328983,382000.0
1101245725,311000.0
1072082550,401000.0
1101328256,487000.0
1101331401,334000.0
1100705752,703000.0
1100354154,1925000.0
1100949914,344000.0
1093992023,349000.0
1073847920,1336000.0
1082917700,2118000.0
1101351356,2454000.0
1101360051,975000.0
1101361309,1520000.0
1101359313,1867000.0
1101361207,1852000.0
1101351187,843000.0
1101364399,1490000.0
1101357319,2277000.0
1101353639,2418000.0
1101363834,1133000.0
1101352446,1389000.0
1101361651,1154000.0
1101336901,2332000.0
1101336543,2386000.0
1101339923,1655000.0
1101334112,3862000.0
1101339562,2704000.0
1101328148,3513000.0
1101352627,1436000.0
1100924254,2337000.0
1101361487,2085000.0
1101360761,1618000.0
1010370195,1165000.0
1101358725,1722000.0
1101359283,779000.0
1101198242,7322000.0
1101359466,6681000.0
1101354753,1737000.0
1101334224,1557000.0
1101352378,2795000.0
1101351700,1143000.0
1101349480,3450000.0
1101335137,480000.0
1101333215,3640000.0
1101251038,731000.0
1101329741,3868000.0
1101349485,1379000.0
1100860768,634000.0
1101351659,259000.0
1101342282,763000.0
1101334498,512000.0
1101351384,1386000.0
1101338629,1288000.0
1098529898,979000.0
1098228978,2684000.0
1101167644,3593000.0
1101131805,3112000.0
1101338957,2233000.0
1067229230,776000.0
1101318980,775000.0
1101337295,378000.0
1100813722,3225000.0
1101339607,1776000.0
1101330250,2349000.0
1101363739,708000.0
1101362513,1867000.0
1101364386,3309000.0
1101357295,3918000.0
1101357274,3105000.0
1101357120,4805000.0
1101350463,833000.0
1099592390,1039000.0
1101344934,3238000.0
1101329956,2244000.0
1101346263,1508000.0
1101088204,721000.0
1101342146,3395000.0
1101349046,1048000.0
1093813662,889000.0
1101341837,857000.0
1100926406,3444000.0
1101367017,1571000.0
1101360730,7192000.0
1101366972,670000.0
1101361332,7024000.0
1101365076,787000.0
1101365095,2489000.0
1101365495,2436000.0
1101363557,866000.0
1101367334,2883000.0
1101362347,3711000.0
1101361331,4326000.0
1101365094,7897000.0
1101365989,403000.0
1101367674,664000.0
1100130980,1731000.0
1101360729,3164000.0
1101365369,4371000.0
1101367369,1204000.0
1101361882,1725000.0
1101364509,2453000.0
1101366360,673000.0
1101364753,593000.0
1101361971,1406000.0
1101361598,1167000.0
1101362492,1626000.0
1101361113,1157000.0
1101361948,1256000.0
1101362673,6991000.0
1101366980,2531000.0
1101364755,1674000.0
1101359837,3838000.0
1101361335,1985000.0
1101367895,3448000.0
1101368815,260000.0
1101323476,3944000.0
1101359573,1552000.0
1101365534,2522000.0
1101368671,971000.0
1101361880,1841000.0
1101361865,1255000.0
1101361109,3191000.0
1101368624,2312000.0
1101368469,2371000.0
1101368423,1013000.0
1101367242,802000.0
1101361110,3766000.0
1101361093,1505000.0
1101361112,1304000.0
1101307376,3967000.0
1101366319,1138000.0
1101366108,556000.0
1101306676,446000.0
1101365852,1189000.0
1101367899,3229000.0
1101364952,1138000.0
1101363399,855000.0
1101364605,520000.0
1101365571,1442000.0
1101363726,2637000.0
1101364445,482000.0
1101363803,2607000.0
1101362939,1259000.0
1101364529,1570000.0
1101363594,1680000.0
1101364187,511000.0
1101363805,267000.0
1100871134,1155000.0
1101363264,449000.0
1101362416,1519000.0
1101363729,940000.0
1101326343,3805000.0
